,Date,content,confidence,subject,object,verb
219,"Aug. 10, 2016, 2:35 PM","Court rules for states in restrictions on city broadband nets

 In another victory for broadband Internet providers, a federal appeals court ruled in favor of two states seeking to set limits on municipal broadband networks. The FCC had sought to pre-empt state laws that put onerous restrictions on cities' rights to build and expand their own high-speed networks -- which can reduce demand from private-sector Internet service providers. The appeals court said the FCC couldn't block Tennessee and North Carolina from restricting cities that were seeking to expand their muni networks. 
Updated 2:45 p.m.: FCC Chairman Tom Wheeler in a statement: ""The efforts of communities wanting better broadband should not be thwarted by the political power of those who, by protecting their monopoly, have failed to deliver acceptable service at an acceptable price. The FCC’s mandate is to make sure that Americans have access to the best possible broadband."" U.S. ISPs/carriers: VZ, T, CMCSA, OTCPK:ATCEY, S, TMUS, WIN, CTL, FTR, CHTR, CCOI
 ",0.787796554959,cities ' rights,their own high-speed networks,expand
220,"Aug. 9, 2016, 5:40 PM","Disney call: ESPN streaming service; strong Shanghai park launch

 While a direct-to-consumer ESPN (or ""ESPN-branded product"") is coming via Walt Disney's (NYSE:DIS) $1B investment into streaming tech firm BAMTech, it doesn't mean it will be a clone of linear-TV ESPN or its products will be coming off the channel, CEO Bob Iger says on Disney's fiscal Q3 earnings call (ongoing). The goal is to launch the service by the end of the year, including content BAMTech has already licensed from MLB and NHL; ""We will add content that ESPN has licensed, college sports, football, basketball, tennis, rugby, cricket,"" but it will be content ESPN licensed that isn't already on the existing channels. Meanwhile, the Disney bundle in full will be part of all packages in DirecTV Now (NYSE:T), AT&T's streaming service coming in Q4, Iger says. That includes ESPN, ESPN 2, ABC, Freeform, Disney Channel, Disney XD, and Disney Junior. The June 16 grand opening of the park in Shanghai was ""a spectacular success by any measure,"" Iger says. ""We built something that was very complex and very large and it opened flawlessly."" Early days, but more than 1M have visited, people are staying far longer than Disney expected, and the hotel occupancy has been steady at 95%. There's ""plenty of room for new lands and attractions."" He took a moment to call out ""phenomenal"" studio success after the Studio Entertainment division grew revenues 40% to $2.85B. Since the 2006 acquisition of Pixar, he notes, 29 films have come out under the Pixar, Marvel, Lucasfilm and Disney Animation banners, averaging $800M worldwide box office each, ""an astonishing achievement."" It's not just box office, Iger says, but substantial added value across consumer products, TV, and Parks and Resorts. Iger had nothing to add on succession and his planned 2018 departure: ""The board is focused on their ongoing process."" 
DIS is now down 1.6% after hours. ",0.939052043541,that,espn,include
221,"Aug. 9, 2016, 3:49 PM","Verizon deals could portend more telecom moves into fleet management

 Verizon's (NYSE:VZ) moves into telematics -- purchasing a pair of vehicle tracking firms -- could mean even more deals as the top telecom and its rivals pursue growth, analysts are figuring. Last week, the company announced a $2.4B deal for Fleetmatics, following on a June deal for Telogis, which makes fleet management software. That industry is tying fleets of vehicles to wireless networks to add big data management to companies in businesses like logistics and shipping. AT&T (NYSE:T) has its own fleet management business and could investigate its own deals for firms like Teletrac Navman, Omnitracs, Geotab and Zonar, analysts say. ABI Research's Susan Beardslee says that Verizon could be looking for a security or software technology firm to link up with a growing auto tech business. ",0.822885899477,at&t,its own fleet management business,have
222,"Aug. 8, 2016, 2:01 PM","Survey: T-Mobile, Sprint to benefit from building iPhone demand

 Swelling demand for a new iPhone is likely not only to boost Apple, but also to send subscribers to T-Mobile (TMUS -0.2%) and Sprint (S +0.6%), according to a survey from New Street Research. Some 10% of the firm's respondents suggest they plan to switch carriers in the next few months, suggesting industry churn of about 2.5% in Q4, it said. And switching activity benefits the ""share takers"" vs. the share losers -- AT&T (T -0.6%) and Verizon (VZ -0.1%).
Those two sector leaders have been focusing on more profitable customers, whereas Sprint and T-Mobile are trying to take customer share from the big two. Some 22% of respondents said they would buy the new iPhone upon release or within the next few months; of those 5% plan to switch carriers in doing so. And 25% of respondents are specifically waiting for a new iPhone to upgrade their device. ",0.988765210926,those # sector leaders,more profitable customers,focus on
223,"Aug. 8, 2016, 1:07 PM","AT&T settles unauthorized-charge probe for $7.75M

 AT&T (T -0.7%) is settling with the FCC on allowing unauthorized third-party charges to show up on customer bills -- but paying a relatively meager $7.75M. That incorporates $6.8M in refunds and a federal fine of $950,000. A Drug Enforcement Administration probe uncovered fraudulent directory assistance service for which ""scammers"" were allowed to charge AT&T customers about $9/month. ",0.912867024672,at&t,the fcc,settle with
224,"Aug. 3, 2016, 12:06 PM","AT&T, CWA come to new terms on benefits for 40,000 workers

 AT&T (T -0.2%) says it's reached a new tentative deal with the Communications Workers of America covering more than 40,000 AT&T Mobility workers nationwide. That represents another try after CWA-repped workers failed to ratify a deal that had been struck in June. The new agreement focuses on benefits including healthcare; wages, pension and work rules are negotiated in separate contracts. The new pact will be submitted for ratification in the coming days. ",0.900867433955,the new pact,ratification,submit for
225,"Aug. 2, 2016, 7:35 PM","GameStop acquires store chains to become biggest AT&T reseller

 GameStop's (GME -3.7%) purchase of three national cellular retailers has made it the biggest authorized retailer of AT&T (NYSE:T) mobility offerings. The game retailer bought Cellular World, Midwest Cellular and Red Skye Wireless, adding 507 stores. GameStop entered the mobile space just three years ago with a purchase of Spring Mobile. Now GameStop has 1,421 AT&T Mobility stores, and is also the biggest retail distributor of AT&T's prepaid brand Cricket Wireless, selling hardware and service through 70 Cricket brand stores and 3,400 GameStop locations. Mobile is ""a key part of GameStop's diversification strategy,"" says Baird's Colin Sebastian, who reiterated an Outperform rating. ""The announced store acquisitions are another step toward management's goal of generating 50% of operating earnings from nonphysical game sales by 2019, up from 25% in 2015."" Baird's price target of $42 on GameStop implies nearly 44% upside from today's price. ",0.960054653676,the game retailer,cellular world,buy
226,"Aug. 2, 2016, 10:03 AM","Invesco Diversified Dividend Fund A (LCEAX) July Summary

July monthly performance was: +1.63%AUM of $16.1B52-week performance vs. the S&P 500 is: +5%No dividends were paid in JulyTop 10 Holdings as of 3/31/2016: General Mills Inc (GIS): 3.41805%, AT&T Inc (T): 3.01284%, Coca-Cola Co (KO): 2.95236%, Campbell Soup Co (CPB): 2.78964%, Exelon Corp (EXC): 2.28957%, The Hartford Financial Services Group Inc (HIG): 2.24568%, Heineken NV (OTCQX:HINKF): 2.15959%, The Kraft Heinz Co (KHC): 1.97668%, Suncor Energy Inc (SU): 1.86666%, PPL Corp (PPL): 1.86557%",0.857187356387,no dividends,julytop # holdings,pay in
227,"Aug. 2, 2016, 9:43 AM","WisdomTree Equity Income ETF (DHS) July Summary


July monthly performance was: +1.9%


AUM of $1.31B
52-week performance vs. the S&P 500 is: +10%


$0.23 in dividends were paid in July
Top 10 Holdings as of 6/30/2016: AT&T Inc (T): 5.65149%, Exxon Mobil Corp (XOM): 5.47044%, Verizon Communications Inc (VZ): 4.40575%, Chevron Corp (CVX): 3.75675%, General Electric Co (GE): 3.47376%, Procter & Gamble Co (PG): 3.01991%, Wal-Mart Stores Inc (WMT): 2.97257%, Pfizer Inc (PFE): 2.9201%, Philip Morris International Inc (PM): 2.86459%, Coca-Cola Co (KO): 2.36751%
",0.0,,,
228,"Aug. 2, 2016, 7:06 AM","ProShares S&P 500 Dividend Aristocrats ETF (NOBL) July Summary

July monthly performance was: +2.28%AUM of $2.39B52-week performance vs. the S&P 500 is: +7%No dividends were paid in JulyTop 10 Holdings as of 6/30/2016: McCormick & Co Inc Non-Voting (MKC): 2.25805%, Cincinnati Financial Corp (CINF): 2.25221%, AT&T Inc (T): 2.2047%, C.R. Bard Inc (BCR): 2.20417%, Clorox Co (CLX): 2.19531%, Consolidated Edison Inc (ED): 2.18289%, Sysco Corp (SYY): 2.15335%, Medtronic PLC (MDT): 2.13378%, Cintas Corp (CTAS): 2.12501%, Kimberly-Clark Corp (KMB): 2.10475%",0.857187356387,no dividends,julytop # holdings,pay in
