,content,date,confidence,subject,object,verb
242,"SunTrust sees breakthrough for McDonald's

 McDonald's (NYSE:MCD) lands a Buy rating from SunTrust as the investment firm picks up coverage on the restaurant stock. SunTrust takes note of the strong track record of McDonald's CEO Steve Easterbrook in pulling off large-scale turnarounds. This week has seen the launch of McDonald's all-day breakfast. Early buzz has been positive on the launch, although the final word will come when Q4 results roll in.
Previously: The 2:00 p.m. Egg McMuffin is here (Oct. 06 2015) ","Oct. 8, 2015, 8:36 AM",0.971832438831,this week,mcdonald 's all-day breakfast,see launch of
243,"The 2:00 p.m. Egg McMuffin is here

 More than 14K McDonald's (NYSE:MCD) stores will sell breakfast items today past the old cutoff time of 10:30 AM in the company's roll-out of all-day breakfast. The highly-anticipated initiative involved a significant commitment by franchisees to install extra griddles and train staff on new operating procedures. McDonald's and other QSR chains have focused on the breakfast daypart because of strong traffic trends. NPD reports breakfast visits rose 5% for the 12 months ending in June, compared to a 1% gain for lunch visits and flat dinner traffic growth.
Analysts think McDonald's will get some extra post-breakfast traffic from the program, although there is a risk of lunch diners trading down to lower-priced breakfast items. McDonald's All-Day Breakfast Menu Eater.com has a full review of all the items on the McDonald's menu. ","Oct. 6, 2015, 10:24 AM",0.94316715739,other qsr chains,the breakfast daypart,focus on
244,"Chick-fil-A seen as long-term threat to McDonald's

 Nomura thinks Chick-fil-A is the biggest long-term threat to McDonald's (NYSE:MCD) in the U.S. Chick-fil-A is breaking into new markets and has the brand loyalty that has escaped Mickey D's. The private chicken chain is now ranked 8th by sales in the quick-service restaurant industry, despite not being opened on Sundays. ","Oct. 2, 2015, 9:32 AM",0.903621365082,the private chicken chain,sales,rank 8th by
245,"Credit Suisse sees sunny days for McDonald's

 McDonald's (NYSE:MCD) is upgraded by Credit Suisse to an Outperform rating after being rated at Neutral. The investment firm says same-store sales trends are turning positive for the restaurant chain. McDonald's has the benefit of lapping a period where sales in Asia were extremely weak due to a supplier issue. New initiatives in the U.S. including all-day breakfast are expected to have invigorated the brand a bit. Credit Suisse raises its price target on MCD to $112 vs. yesterday's close of $96.06 and the 52-week trading range of $87.50 to $101.88. CS says MCD shares have solid support in the low $90s due to the strong dividend yield. ","Sep. 29, 2015, 8:18 AM",0.871064272146,credit suisse,mcd,raise price target on
246,"Starbucks wins more K-cup market share

 Starbucks (SBUX) showed sizzling single-serve sales growth over the four weeks ending on September 5, according to a new Nielsen data read digested by UBS. Single-serve sales were up 41% for Starbucks on 53% unit growth. The company grew K-cup market share by 40 bps Y/Y to 16.7% over the period. McDonald's (MCD -0.6%) and Dunkin Brands (DNKN) also took K-cup market share, while Keurig Green Mountain (GMCR -2.2%) gave some back.Overall, K-cup sales in the U.S. have been growing at a double-digit rate even with some deceleration from last year's pace. ","Sep. 17, 2015, 10:28 AM",0.955379328552,single-serve sales,starbucks,be 41 % for
247,"Restaurant sales strong in August

 Restaurant sales continue to outpace broad retail with a 0.7% M/M gain for August. The category rose over 8% during the month on a year-over-year comparison. The increase in sales at U.S. restaurants places even more pressure on McDonald's (NYSE:MCD) to report positive same-store sales growth.
Previously: August Retail Sales +0.2% to miss consensus (Sep. 15 2015) ","Sep. 15, 2015, 8:59 AM",0.841602322192,the category,# %,rise over
248,"Goldman rate-hike plays: Favor balance sheet quality, avoid floating rate debt

 With market eyes on a Fed rate-hike decision considered to be a bit of a toss-up amid differing opinions, Goldman Sachs is banking on the (slightly) more dovish position that the agency will wait until December. The bank is still laying out how to play the hike when it invariably comes. 
Strength in balance sheets is what you need, it says, noting that those companies outperform (by an average 5%) in the three months after a rate-boosting cycle begins. In Goldman's ""High Quality Stock"" basket: CMG, DLTR, PEP, KMI, BLK, GOOG, AAPL, PCLN, ORCL, WFC. Meanwhile, it suggests avoiding companies with high floating-rate debt as they bear the brunt of a move away from near-zero interest rate policy. ""When the tightening cycle finally starts, the immediate impact will be felt by firms with high proportions of variable rate borrowing."" Included in that ""avoid"" list: CL, COL, JNJ, AAPL, EBAY, MET, KO, GIS, F, MCD, GM, TWX, CVX, AGN, MON.
(Yes, cash-rich Apple made both lists, having a strong balance sheet along with floating debt.) ","Sep. 14, 2015, 11:15 AM",0.590655506485,the immediate impact,firms,feel by
249,"New York City approves salt warning measure


The Board of Health in New York City approved a measure to require chain restaurants to denote dishes with more than 2.3K milligrams of salt.
The new rule will apply to close to 10% of items at chain's with more than 15 outlets nationwide.
Local operators may need to change restaurant boards again in the future to comply with federal labeling rules.
Related stocks: PNRA, CMG, MCD, QSR, DNKN, SHAK, WEN.
","Sep. 9, 2015, 12:14 PM",0.735393565181,local operators,restaurant boards,need to change
250,"McDonald's to transition to cage-free eggs

 McDonald's (NYSE:MCD) commits to completely transition to cage-free eggs within 10 years. The company says it already sources 13M cage-free eggs a year in the U.S. The push to all-day breakfast by McDonald's is expected to increase the number of eggs it purchases. ","Sep. 9, 2015, 8:27 AM",0.365804447035,mcdonald 's,eggs,expect to increase number of
251,"Sales turn around for McDonalds in Japan after deep slump

McDonald's Japan realized its first monthly gain in same-store sales in over a year and a half with a 2.6% increase in August.The restaurant chain still lost market share during the month with major rivals recording stronger comps.McDonald's (MCD -1.2%) owns 50% of the Japanese operator.","Sep. 4, 2015, 3:21 PM",0.797023385459,mcdonald 's japan,same-store sales,realize gain in
252,"Positive same-store sales for restaurants in August

 The restaurant industry posted same-store sales growth of 1.7% in August, according to data from Black Box Intelligence. Average traffic fell 1.1% during the month, while the per person average check amount rose 2.7%. YTD restaurant same-store sales are up 2.2%. Restaurant stocks: CAKE, CBRL, CMG, DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, BDL, NATH LUB, QSR, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, SHAK, HABT, NDLS, BOJA, PBPB, PLKI, FRSH, RAVE, LOCO, TACO, PZZA, KONA, BGR, BJRI, CHUY, FRS, CBRL, GTIM, TAST, ARKR
 ","Sep. 4, 2015, 7:28 AM",0.896624148844,ytd restaurant same-store sales,# %,be
253,"McDonald's U.S. to begin all-day breakfast on Oct. 6


McDonald's (NYSE:MCD) U.S. franchisees have voted to begin offering all-day breakfast on Oct. 6, a widely expected decision that the company and investors hope will help end a sales slump that began nearly three years ago.
The move - the company's biggest menu change in years - follows months of testing the idea at various locations.
According to McDonald's sales reports, breakfast currently accounts for about 25% of its U.S. sales
Previously: McDonald's tops poll of 'breakfastarians' (Aug. 18 2015)
Previously: McDonald's roundup: Store trimming, breakfast and loyalty program tests, shares eye $100 (Aug. 13 2015)
Previously: McDonald's closer to all-day breakfast roll-out (Jul. 21 2015)
","Sep. 2, 2015, 1:55 AM",0.881376709635,breakfast,# % of its u.s. sales previously,account for about
254,"The dream of a McWhopper is proposed and then rejected

 Burger King (NYSE:QSR) proposed today in several major newspaper advertisements a ""truce"" with McDonald's (NYSE:MCD) in the form of a partnership to operate a one-day pop-up store to sell a joint burger called the McWhopper. Sales proceeds would be earmarked for the Peace One Day nonprofit organization. A new Facebook post from McDonald's rejects the offer, saying a acknowledgement of friendly business competition and a commitment to raise global awareness will suffice. ""P.S. A simple phone call will do next time,"" writes McDonald's CEO Steve Easterbrook to his counterpart at the Restaurant Brands International property. ","Aug. 26, 2015, 9:01 AM",0.976765172505,sales proceeds,the peace # day nonprofit organization,earmark for
255,"McDonald's expands testing of Create Your Taste program

 McDonald's (NYSE:MCD) will expand testing of its Create Your Taste platform to another 30 locations in five states before a much broader U.S. roll-out. An article in QSR Magazine highlights some of the frustrations of franchisees over the initiative. The upfront cost is markedly high at $100K to $150, while some franchisees also complain on the limited upside from CYT since it doesn't apply to 70% of customers who order from the drive thru window. Drawing repeat customers to CYT after the initial novelty wears off is also seen as an issue. ","Aug. 26, 2015, 7:35 AM",0.944458025267,the upfront cost,$ # to $ #,be high at
256,"REIT conversion might not be the answer for McDonald's


REIT talks tends to please investors of retail chains and give shares a jolt, but the strategy doesn't make sense uniformly.
In the case of McDonald's (MCD +1.9%), unloading valuable property and taking on lease payments doesn't make sense to some analysts.
Rental income from franchisees rose 26% over the last five years to $6.1B in 2014, a steadying influence against comp sales erosion.
The Golden Arches is facing pressure from some hedge funds to convert to a REIT to unlock value and buyback firepower.
","Aug. 25, 2015, 9:54 AM",0.715412319574,franchisees,# %,rise
257,"Political issues slow broad Chick-fil-A expansion

 An effort by Chick-fil-A to expand into the Denver International Airport is meeting resistance due to the company's previous stances on same-sex marriage. Politicians in Boston and San Francisco have voiced similar concerns over the chicken chain entering their cities.
The political issues could slow down a broader U.S. roll-out of Chick-fil-A  which  is a development that could benefit McDonald's (MCD -1.4%), KFC (NYSE:YUM), Hardee's, and others. The chains already have a one-day sales advantage in markets with Chick-fil-A stores due to the company's policy to stay closed on Sundays. ","Aug. 21, 2015, 11:31 AM",0.770936053595,the chains,a one-day sales advantage,have
258,"McDonald's continues push for Russian franchising

McDonald's (NYSE:MCD) has signed its second deal with a Russian franchisee which will help it to expand in several remote Siberian regions.Under the deal, Russia's GiD will open up to 20 fast-food restaurants in the Novosibirsk, Tomsk, Kemerovo, and Altai in coming years.McDonald's, which has operated in Russia for 25 years, already has more than 500 restaurants in 120 Russian cities - servicing more than 1M customers per day.","Aug. 21, 2015, 6:35 AM",0.847287422346,mcdonald 's,a russian franchisee,sign deal with
259,"McDonald's expects significant sales lift from all-day breakfast

McDonald's (NYSE:MCD) could see a 2.5% lift in sales at stores that introduce all-day Egg McMuffins, according to an internal corporate estimate.Stores that opt to sell biscuit-based sandwiches during non-breakfast hours are tipped to see a 1.9% sales bounce.","Aug. 19, 2015, 4:13 PM",0.553125605597,mcdonald 's,a # % lift,see
