date,news
2016-12-02 16:11:08 -0500,Oi reportedly targeting absolute debt-for-equity swap
2016-12-02 16:09:25 -0500,PennantPark Investment declares $0.28 dividend
2016-12-02 16:08:22 -0500,Ryman Hospitality Properties declares $0.75 dividend
2016-12-02 16:08:06 -0500,Celgene to buy Acetylon Pharmaceuticals
2016-12-02 16:02:27 -0500,Summit Financial declares $0.10 dividend
2016-12-02 16:01:39 -0500,Eastgroup Properties declares $0.62 dividend
2016-12-02 16:00:39 -0500,At the close
2016-12-02 15:46:12 -0500,Penn National Gaming draws attention after investor event
2016-12-02 15:35:48 -0500,Teva loses bid to revive '413 Copaxone patent - Bloomberg
2016-12-02 15:17:06 -0500,Ixia +8%; exploration of strategic alternatives reported [updated]
2016-12-02 15:00:29 -0500,Technology - Top 5 Gainers / Losers as of 3:00 pm
2016-12-02 15:00:25 -0500,On the hour
2016-12-02 14:56:38 -0500,More gains for PrivateBancorp as Egan-Jones pulls deal recommendation
2016-12-02 14:49:07 -0500,Theater stocks take a beating on concerns over premium at-home viewing
2016-12-02 14:48:04 -0500,Munis suffer worst month since 2008
2016-12-02 14:40:19 -0500,Investors cut cash holdings to 16-month low - AAII
2016-12-02 14:34:18 -0500,New Oriental sinks after Reuters reports on application fraud
2016-12-02 14:32:55 -0500,"GE, ADM among JPMorgan's stocks to short in 2017"
2016-12-02 14:25:02 -0500,Aetna declares $0.25 dividend
2016-12-02 14:15:31 -0500,Fiesta Restaurant Group rallies on talk of potential sale
2016-12-02 14:08:09 -0500,Mnuchin steps down from Sears board
2016-12-02 14:03:59 -0500,Potlatch declares $0.375 dividend
2016-12-02 14:02:30 -0500,FCC issues concern over AT&T and Verizon zero-rating own services
2016-12-02 14:00:28 -0500,On the hour
2016-12-02 14:00:26 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2016-12-02 13:37:58 -0500,La-Z-Boy rallies after earnings
2016-12-02 13:26:05 -0500,FDA OKs CV risk reduction claim for Lilly and BI's diabetes med Jardiance
2016-12-02 13:21:36 -0500,Amazon sustains aggressive cloud approach
2016-12-02 13:14:50 -0500,MLB schedules 'groundbreaking partnership' event
2016-12-02 13:12:12 -0500,Marina Biotech shows some post-merger life; shares up 40%
2016-12-02 13:07:26 -0500,"Andrew Huddart joins Korn Ferry as President, Global Productized Services"
2016-12-02 13:06:20 -0500,Three added to U.S. oil rig count
2016-12-02 13:02:55 -0500,Ladder Capital exploring sale - Reuters
2016-12-02 13:00:50 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2016-12-02 13:00:46 -0500,On the hour
2016-12-02 12:49:19 -0500,"Porter Bancorp loses court case, heads higher"
2016-12-02 12:45:39 -0500,"Baird likes HealthStream, sees 20% upside"
2016-12-02 12:42:50 -0500,Midday Gainers / Losers
2016-12-02 12:33:23 -0500,Janney sees Pacira as fairly valued
2016-12-02 12:30:17 -0500,Deutsche Bank cuts off 3.4K clients - WSJ
2016-12-02 12:22:47 -0500,"Dougherty likes athenahealth, sees 36% upside"
2016-12-02 12:17:42 -0500,Fannie/Freddie investor deal sooner rather than later - Dick Bove
2016-12-02 12:13:19 -0500,Mizuho Securities issues confidence in semiconductors amid pullback
2016-12-02 12:06:10 -0500,Shire's VONVENDI successful in late-study label-expanding study
2016-12-02 12:05:29 -0500,Miners enjoy bounce in precious metals
2016-12-02 17:32:54 -0500,Facebook reportedly looking to curate publisher content
2016-12-02 17:04:59 -0500,Weekly ETF Gainers / Losers
2016-12-02 17:00:09 -0500,On the hour
2016-12-02 16:52:25 -0500,Microbot closes BOCO deal
2016-12-02 16:49:08 -0500,InfraREIT declares $0.25 dividend
2016-12-02 16:46:36 -0500,Catalyst Bio receives delisting notice from Nasdaq
2016-12-02 16:43:34 -0500,Tonix Pharma axes CSO role at year end
2016-12-02 16:35:34 -0500,Alkermes operating chief bids adieu
2016-12-02 16:30:23 -0500,Ultragenyx files prospectus to enable Takeda to sell stake
2016-12-02 16:29:25 -0500,Sirius XM Holdings approach of Pandora board noted
2016-12-02 16:28:44 -0500,OCC to allow fintech to get bank charters
2016-12-02 16:21:29 -0500,Summit Materials declares stock dividend
2016-12-02 16:18:37 -0500,Leidos declares $0.32 dividend
2016-12-02 16:17:18 -0500,J&J Actelion bid reportedly tops $250/share
2016-12-02 16:17:15 -0500,Camden Property Trust declares $0.75 dividend
2016-12-02 16:11:08 -0500,Oi reportedly targeting absolute debt-for-equity swap
2016-12-02 16:09:25 -0500,PennantPark Investment declares $0.28 dividend
2016-12-02 16:08:22 -0500,Ryman Hospitality Properties declares $0.75 dividend
2016-12-02 16:08:06 -0500,Celgene to buy Acetylon Pharmaceuticals
2016-12-02 16:02:27 -0500,Summit Financial declares $0.10 dividend
2016-12-02 16:01:39 -0500,Eastgroup Properties declares $0.62 dividend
2016-12-02 16:00:39 -0500,At the close
2016-12-02 15:46:12 -0500,Penn National Gaming draws attention after investor event
2016-12-02 15:35:48 -0500,Teva loses bid to revive '413 Copaxone patent - Bloomberg
2016-12-02 15:17:06 -0500,Ixia +8%; exploration of strategic alternatives reported [updated]
2016-12-02 15:00:29 -0500,Technology - Top 5 Gainers / Losers as of 3:00 pm
2016-12-02 15:00:25 -0500,On the hour
2016-12-02 14:56:38 -0500,More gains for PrivateBancorp as Egan-Jones pulls deal recommendation
2016-12-02 14:49:07 -0500,Theater stocks take a beating on concerns over premium at-home viewing
2016-12-02 14:48:04 -0500,Munis suffer worst month since 2008
2016-12-02 14:40:19 -0500,Investors cut cash holdings to 16-month low - AAII
2016-12-02 14:34:18 -0500,New Oriental sinks after Reuters reports on application fraud
2016-12-02 14:32:55 -0500,"GE, ADM among JPMorgan's stocks to short in 2017"
2016-12-02 14:25:02 -0500,Aetna declares $0.25 dividend
2016-12-02 14:15:31 -0500,Fiesta Restaurant Group rallies on talk of potential sale
2016-12-02 14:08:09 -0500,Mnuchin steps down from Sears board
2016-12-02 14:03:59 -0500,Potlatch declares $0.375 dividend
2016-12-02 14:02:30 -0500,FCC issues concern over AT&T and Verizon zero-rating own services
2016-12-02 14:00:28 -0500,On the hour
2016-12-02 14:00:26 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2016-12-02 13:37:58 -0500,La-Z-Boy rallies after earnings
2016-12-02 13:26:05 -0500,FDA OKs CV risk reduction claim for Lilly and BI's diabetes med Jardiance
2016-12-02 13:21:36 -0500,Amazon sustains aggressive cloud approach
2016-12-02 13:14:50 -0500,MLB schedules 'groundbreaking partnership' event
2016-12-02 13:12:12 -0500,Marina Biotech shows some post-merger life; shares up 40%
2016-12-02 13:07:26 -0500,"Andrew Huddart joins Korn Ferry as President, Global Productized Services"
2016-12-02 13:06:20 -0500,Three added to U.S. oil rig count
2016-12-02 13:02:55 -0500,Ladder Capital exploring sale - Reuters
2016-12-02 13:00:50 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2016-12-02 13:00:46 -0500,On the hour
2016-12-02 12:49:19 -0500,"Porter Bancorp loses court case, heads higher"
2016-12-02 12:45:39 -0500,"Baird likes HealthStream, sees 20% upside"
2016-12-02 12:42:50 -0500,Midday Gainers / Losers
2016-12-02 12:33:23 -0500,Janney sees Pacira as fairly valued
2016-12-02 12:30:17 -0500,Deutsche Bank cuts off 3.4K clients - WSJ
2016-12-02 12:22:47 -0500,"Dougherty likes athenahealth, sees 36% upside"
2016-12-02 12:17:42 -0500,Fannie/Freddie investor deal sooner rather than later - Dick Bove
2016-12-02 12:13:19 -0500,Mizuho Securities issues confidence in semiconductors amid pullback
2016-12-02 12:06:10 -0500,Shire's VONVENDI successful in late-study label-expanding study
2016-12-02 12:05:29 -0500,Miners enjoy bounce in precious metals
2016-12-02 12:03:47 -0500,All-star list of business leaders named to Trump advisory forum
2016-12-02 12:01:39 -0500,Consumer Goods - Top Gainers / Losers as of 12:00 pm
2016-12-02 12:00:17 -0500,On the hour
2016-12-02 11:51:49 -0500,Banks retreat along with rates; REITs rise
2016-12-02 11:43:37 -0500,Old Dominion Freight Line updates on business activity
2016-12-02 11:40:00 -0500,A $55B gap between two Street views on Tesla
2016-12-02 11:37:18 -0500,"Echo Therapeutics target of whistleblower suit, survival at stake; shares down 21%"
2016-12-02 11:29:06 -0500,"Amazon Web Services, Salesforce extend cloud infrastructure partnership"
2016-12-02 11:16:51 -0500,Sunoco Logistics up 3% as RBC buys the dip
2016-12-02 11:13:52 -0500,Guggenheim neutral on Pfizer
2016-12-02 11:08:42 -0500,Daktronics declares $0.07 dividend
2016-12-02 11:08:00 -0500,"Al-Naimi: ""We tend to cheat"""
2016-12-02 11:02:25 -0500,AmEx price target cut at Nomura
2016-12-02 11:02:20 -0500,Amira Nature Foods approved to sell rice in China
2016-12-02 11:01:00 -0500,SoftBank Group to exceed $10B investment target in India
2016-12-02 11:00:27 -0500,On the hour
2016-12-02 10:56:02 -0500,Healthcare - Top 5 Gainers / Losers as of 10:55 am
2016-12-02 10:43:40 -0500,Wild swing for G-III Apparel after earnings
2016-12-02 10:39:53 -0500,Lilly to release updated guidance on December 15
2016-12-02 10:39:42 -0500,Gold catches modest bid following jobs numbers
2016-12-02 10:33:14 -0500,Starbucks in focus after charting path for new era
2016-12-02 10:21:30 -0500,Northland Securities restates $75 target on Qualcomm subsequent 6%+ hit
2016-12-02 10:14:50 -0500,Protalix to exchange outstanding convertible debt at higher yield; shares off 33%
2016-12-02 10:04:14 -0500,Five Below flies after management issues rosy outlook
2016-12-02 10:00:14 -0500,On the hour
2016-12-02 09:56:15 -0500,Pandora +13%; reportedly open to talks with Sirius XM involving sale
2016-12-02 09:50:44 -0500,MyDx settles claims related sublicense of Cal Tech patents
2016-12-02 09:50:09 -0500,Canaccord Genuity reiterates Ambarella at Buy amid 7%+ dive
2016-12-02 09:48:13 -0500,Sonoco lower after soft guidance
2016-12-02 09:38:13 -0500,CBOE Holdings opens in the green after upgrade
2016-12-02 09:34:34 -0500,Delta Air Lines higher after updating on traffic
2016-12-02 09:31:13 -0500,At the open
2016-12-02 09:27:04 -0500,Glaxo files marketing application in Europe for inhaled triple combo COPD therapy
2016-12-02 09:22:15 -0500,Total System Services declares $0.10 dividend
2016-12-02 09:21:26 -0500,Canada jobs report headline impresses
2016-12-02 09:19:11 -0500,AdvancePierre Foods announces pricing of senior unsecured notes due 2024
2016-12-02 09:17:00 -0500,Wall Street weighs in on red-hot Ulta Salon
2016-12-02 09:16:02 -0500,Bond ETF bears surge in November - Markit
2016-12-02 09:16:00 -0500,Amgen submits European marketing application for Avastin biosimilar
2016-12-02 09:15:01 -0500,"Workday -15%; post-earnings coverage broadly bullish, Société Générale moves to Sell [updated]"
2016-12-02 09:12:30 -0500,Premarket Gainers / Losers as of 9:10 am
2016-12-02 09:07:49 -0500,Ford recalls 650K vehicles
2016-12-02 09:02:59 -0500,Vertex promotes two execs
2016-12-02 09:01:01 -0500,Trump team calms AT&T on Time Warner purchase
2016-12-02 08:59:41 -0500,"Atlassian +1.3% premarket, upgraded to Outperform at Baird"
2016-12-02 08:56:16 -0500,Xerox names new CFO for post-separation era
2016-12-02 08:55:47 -0500,McKesson launches new central fill service
2016-12-02 08:52:25 -0500,Verifone downgraded at Stifel
2016-12-02 08:51:00 -0500,Small business hiring gauge falls for 5th straight month
2016-12-02 08:46:35 -0500,New finance chief at MusclePharm
2016-12-02 08:43:21 -0500,Catalent prices European debt offering
2016-12-02 08:42:34 -0500,"Futures cut losses, yields slip after big decline in unemployment"
2016-12-02 08:36:36 -0500,bluebird bio announces Susanna High as COO and Andrew Obenshain as the head of Europe
2016-12-02 08:35:33 -0500,Taubman Centers declares $0.595 dividend
2016-12-02 08:34:31 -0500,Synovus declares $0.12 dividend
2016-12-02 08:30:30 -0500,Job gains inline; UE rate plunges to 4.6%
2016-12-02 08:29:07 -0500,Illinois Tool Works holds annual investor day
2016-12-02 08:27:05 -0500,Load factor jumps over 85% at Alaska Air Group
2016-12-02 08:26:05 -0500,MyoKardia earns $25M milestone from Sanofi for MYK-491 IND
2016-12-02 08:24:54 -0500,CME Group sees record volume in November
2016-12-02 12:03:47 -0500,All-star list of business leaders named to Trump advisory forum
2016-12-02 12:01:39 -0500,Consumer Goods - Top Gainers / Losers as of 12:00 pm
2016-12-02 12:00:17 -0500,On the hour
2016-12-02 11:51:49 -0500,Banks retreat along with rates; REITs rise
2016-12-02 11:43:37 -0500,Old Dominion Freight Line updates on business activity
2016-12-02 11:40:00 -0500,A $55B gap between two Street views on Tesla
2016-12-02 11:37:18 -0500,"Echo Therapeutics target of whistleblower suit, survival at stake; shares down 21%"
2016-12-02 11:29:06 -0500,"Amazon Web Services, Salesforce extend cloud infrastructure partnership"
2016-12-02 11:16:51 -0500,Sunoco Logistics up 3% as RBC buys the dip
2016-12-02 11:13:52 -0500,Guggenheim neutral on Pfizer
2016-12-02 11:08:42 -0500,Daktronics declares $0.07 dividend
2016-12-02 11:08:00 -0500,"Al-Naimi: ""We tend to cheat"""
2016-12-02 11:02:25 -0500,AmEx price target cut at Nomura
2016-12-02 11:02:20 -0500,Amira Nature Foods approved to sell rice in China
2016-12-02 11:01:00 -0500,SoftBank Group to exceed $10B investment target in India
2016-12-02 11:00:27 -0500,On the hour
2016-12-02 10:56:02 -0500,Healthcare - Top 5 Gainers / Losers as of 10:55 am
2016-12-02 10:43:40 -0500,Wild swing for G-III Apparel after earnings
2016-12-02 10:39:53 -0500,Lilly to release updated guidance on December 15
2016-12-02 10:39:42 -0500,Gold catches modest bid following jobs numbers
2016-12-02 10:33:14 -0500,Starbucks in focus after charting path for new era
2016-12-02 10:21:30 -0500,Northland Securities restates $75 target on Qualcomm subsequent 6%+ hit
2016-12-02 10:14:50 -0500,Protalix to exchange outstanding convertible debt at higher yield; shares off 33%
2016-12-02 10:04:14 -0500,Five Below flies after management issues rosy outlook
2016-12-02 10:00:14 -0500,On the hour
2016-12-02 09:56:15 -0500,Pandora +13%; reportedly open to talks with Sirius XM involving sale
2016-12-02 09:50:44 -0500,MyDx settles claims related sublicense of Cal Tech patents
2016-12-02 09:50:09 -0500,Canaccord Genuity reiterates Ambarella at Buy amid 7%+ dive
2016-12-02 09:48:13 -0500,Sonoco lower after soft guidance
2016-12-02 09:38:13 -0500,CBOE Holdings opens in the green after upgrade
2016-12-02 09:34:34 -0500,Delta Air Lines higher after updating on traffic
2016-12-02 09:31:13 -0500,At the open
2016-12-02 09:27:04 -0500,Glaxo files marketing application in Europe for inhaled triple combo COPD therapy
2016-12-02 09:22:15 -0500,Total System Services declares $0.10 dividend
2016-12-02 09:21:26 -0500,Canada jobs report headline impresses
2016-12-02 09:19:11 -0500,AdvancePierre Foods announces pricing of senior unsecured notes due 2024
2016-12-02 09:17:00 -0500,Wall Street weighs in on red-hot Ulta Salon
2016-12-02 09:16:02 -0500,Bond ETF bears surge in November - Markit
2016-12-02 09:16:00 -0500,Amgen submits European marketing application for Avastin biosimilar
2016-12-02 09:15:01 -0500,"Workday -15%; post-earnings coverage broadly bullish, Société Générale moves to Sell [updated]"
2016-12-02 09:12:30 -0500,Premarket Gainers / Losers as of 9:10 am
2016-12-02 09:07:49 -0500,Ford recalls 650K vehicles
2016-12-02 09:02:59 -0500,Vertex promotes two execs
2016-12-02 09:01:01 -0500,Trump team calms AT&T on Time Warner purchase
2016-12-02 08:59:41 -0500,"Atlassian +1.3% premarket, upgraded to Outperform at Baird"
2016-12-02 08:56:16 -0500,Xerox names new CFO for post-separation era
2016-12-02 08:55:47 -0500,McKesson launches new central fill service
2016-12-02 08:52:25 -0500,Verifone downgraded at Stifel
2016-12-02 08:51:00 -0500,Small business hiring gauge falls for 5th straight month
2016-12-02 08:46:35 -0500,New finance chief at MusclePharm
2016-12-02 08:43:21 -0500,Catalent prices European debt offering
2016-12-02 08:42:34 -0500,"Futures cut losses, yields slip after big decline in unemployment"
2016-12-02 08:36:36 -0500,bluebird bio announces Susanna High as COO and Andrew Obenshain as the head of Europe
2016-12-02 08:35:33 -0500,Taubman Centers declares $0.595 dividend
2016-12-02 08:34:31 -0500,Synovus declares $0.12 dividend
2016-12-02 08:30:30 -0500,Job gains inline; UE rate plunges to 4.6%
