Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%

AB, ABMD, ACIW, ACOR, ADP, AEP, ALKS, ALLE, ALXN, AMT, APD, ARIA, AZN, BC, BCC, BCO, BCOR, BEN, BG, BGCP, BHI, BMS, BMY, BSX, BWA, BWEN, BZH, CAB, CBG, CBM, CELG, CFX, CIT, CL, CLF, CLFD, CME, CMS, COMM, COP, COR, CRR, CRS, CS, CSH, CVI, CVRR, CWT, DBD, DFT, DLX, DOW, DSX, EME, EPD, EQM, EQT, EXLS, F, FCFS, FCN, FI, FIG, FITB, FLY, FSS, GLOP, GNC, GOV, GPI, GPN, GRUB, GTLS, HCA, HEES, HOG, HP, HSY, HTH, IART, IDA, IGT, INCR, INGR, IP, IPGP, IRDM, ITC, ITG, IVC, IVZ, KEM, LAD, LAZ, LDOS, LEA, LKQ, LLL, LPG, MA, MCS, MD, MDP, MDWD, MINI, MITK, MJN, MKTX, MMC, MNRO, MPC, MPLX, MSCI, MTH, MTRN, MVIS, NAP, NEWM, NICE, NMR, NOV, NTCT, NYT, OAK, ODFL, ORI, OSK, PAG, PCG, PES, PF, PJC, PNR, POT, PRLB, PTEN, PX, RDN, RDS.A, RPM, RTN, SCG, SEE, SERV, SFE, SPB, SPGI, SQBG, SQNS, STNG, SXC, SXCP, TCK, TFX, TGI, THRM, TKR, TMO, TPX, TREE, TRI, TZOO, UAN, UBSI, UTHR, VC, VGR, VIVO, VNTV, WCC, WILN, WRLD, WST, WWE, YNDX, ZBH
 |Jul. 26, 2016, 2:41 PM|Automobile stocks stalled in political year drama

 There's almost no chance that the automobile industry won't be a major talking point during the U.S. presidential election campaign which adds a layer of uncertainty for investors in the sector. While the ramifications of the Trans-Pacific Partnership and Donald Trump's plan to add tariffs on foreign car makers and auto parts suppliers are already being debated, it's the union workers who may be the target of the most discussion in the next few months with Michigan, Ohio, and Pennsylvania considered critical battleground stocks. The United Auto Workers endorsed Hillary Clinton and expects her to renegotiate the North American Free Trade Agreement to help land stronger unions in Mexico, while Trump has taken a more populist route of promising to add tariffs on Ford for cars built in Mexico. He's also hammering home that he will force better trade deals, but is walking a tightrope with some Rust Belt voters after suggesting that local plants should be closed and moved to states with lower wages. Most analysts think it's more likely that the $7,500 electric vehicle tax credit will expire if Trump wins the election than if Clinton ascends to the White House. The EPA and some its regulations are also sure to get a hard look.
Investors are looking for a breakout after the dust settles, with the Detroit Three all trailing the S&P 500 Index return for the year. Related stocks: GM, FCAU, F, TM, HMC, OTCPK:NSANY, OTCPK:VLKAY, OTCPK:BMWYY, OTCPK:DDAIF, TSLA, OTCPK:MZDAY,  TSLA, OTC:HYMLF, OTCPK:FUJHY. |Jul. 25, 2016, 7:04 AM|Ford takes major step with smartphone connectivity

 Ford (NYSE:F) says it will offer Apple CarPlay and Android Auto across its full lineup of 2017 vehicles. The smartphone features will be built into the Sync 3 system to be included in all Ford and Lincoln vehicles. The accelerated rollout of Apple CarPlay and Android Auto will put Ford ahead of its major peers. |Jul. 21, 2016, 7:23 PM|U.S. government to invest up to $4.5B on electric car changing stations


The Obama administration will invest as much as $4.5B to build  electric car charging stations, aiming to complete a U.S. network by 2020 to  make “coast-to-coast, nationwide zero-emissions travel” a reality.
The government plan will release Energy Department loan guarantees to  support a commercial scale roll-out of charging stations, with federal,  state and local governments partnering with automakers such as Ford (NYSE:F), General Motors (NYSE:GM), Nissan (OTCPK:NSANF, OTCPK:NSANY) and Tesla (NASDAQ:TSLA).
Charging infrastructure has been a major obstacle to widespread adoption of electric cars, but Kelley Blue Book analyst Karl Brauer tells Bloomberg that longer battery ranges probably would do the most toward boosting electric car numbers.
|Jul. 19, 2016, 11:01 AM|Ford reinvests F-Series weight savings into power

 Ford (F +0.3%) says the new 2017 F-Series Super Duty model will feature the most horsepower and torque of any heavy-duty truck. The V8 turbo diesel engine standard on all F-Series diesel trucks from the F-250 to the F-450 will boast 440 horsepower and 925 lb.-ft of torque. The automaker was able to boost power by strategically redistributing the weight saved from the use of aluminum. Ford Super Duty trucks go on sale this fall. |Jul. 15, 2016, 7:29 AM|Ford June European car registrations: -1%

 Ford (NYSE:F) car registrations -1.1% to 102,053 units in June, according to the European Automobile Manufacturers Association. Overall EU registrations +6.9% Y/Y to 1,459,508 units in June, led by double-digit gains in Italy and Spain. Registrations were up 8% in Germany, while falling slightly in the U.K. Ford market share: 6.8% vs. 7.3% a year ago. Ford YTD registrations +5.3%. 
EAMA release (.pdf) |Jul. 14, 2016, 9:03 AM|Ford Motor declares $0.15 dividend


Ford Motor (NYSE:F) declares $0.15/share quarterly dividend, in line with previous.
Forward yield 4.45%
Payable Sept. 1; for shareholders of record July 28; ex-div July 26.
|Jul. 12, 2016, 12:14 PM|LMC Automotive trims outlook on U.S. auto sales

 LMC Automotive revises its forecast on U.S. automobile sales for the period from 2016 to 2023. The research firm cuts its estimate for 2016 to 17.4M units from 17.7M units, with the level of retail sales being adjusted to 14.3M units from 14.0M units. "Our latest forecast now reflects the reality that the growth track that the US market has been on since 2009 has stalled and appears to be levelling off, but it does not necessarily signal that further contractions or an automotive recession is imminent," says LMC's Jeff Schuster.The extended forecast is for a slow climb to an annual selling level of 18M in 2021.LMC Automotive forecast (.pdf)Related stocks: GM, F, FCAU, TSLA, TM, HMC, OTCPK:NSANY, OTCPK:FUJHY, OTCPK:BAMXY, OTCPK:DDAIF, OTC:HYMLF, HMC, TTM. |Jul. 11, 2016, 10:09 AM|Ford spills details on the 2017 F-150

 Ford (NYSE:F) is out with details on the 2017 F-150. The all-new 3.5-liter EcoBoost V6 engine and 10-speed       automatic transmission truck is set to go sale this fall.
The new second-generation 3.5-liter EcoBoost engine will provide 50       lb.-ft. more peak torque compared with the first-generation 3.5-liter       EcoBoost engine, to 470 lb.-ft. That mark beats all diesel- and       gasoline-powered competitors, according to Ford. The company also notes that the 3.5-liter EcoBoost in the 2017 F-150 is paired exclusively with the       first volume-production 10-speed automatic transmission available to       consumers from any automaker. The automaker says the new 3.5-liter EcoBoost engine builds on the success of the 2.7-liter       EcoBoost engine and first-generation 3.5-liter EcoBoost engine available       for the 2016 F-150. The 2.7-liter and first-generation 3.5-liter       EcoBoost engines account for approximately 60 percent of F-150 sales. |Jul. 8, 2016, 11:16 AM|Scientists warn on self-driving car rush

 A thoughtful piece in Scientific American take a look at the technological challenges in delivering automated driving services. An electrical engineer at Carnegie-Mellon notes that the vision systems of today's automated test cars are imperfect by a "very good" margin. A mobility expert at the University of California concurs, while adding that drivers may be overestimating their car's automated capabilities due to the use of terms such as "autopilot" and "self-driving." A refined system of cameras, sensors, and radar is still believed by some engineers to be a few years off. Alphabet's (GOOG, [[GOOGL]) top exec in charge of the company's self-driving initiative seemed to back the view of the scientists in his recent testimony to Congress. "We saw in our own testing that the human drivers can’t always be trusted to dip in and out of the task of driving when the car is encouraging them to sit back and relax," he stated. Related stocks: OTCPK:BAMXY, GM, OTCPK:DDAIF, MBLY, FCAU, TSLA, F, OTCPK:NSANY, TM, HMC. |Jul. 7, 2016, 6:59 AM|Ford sales in China up 6% for first half

 Ford (NYSE:F) announces it sold 85,105 vehicles in June, up 2.6% Y/Y. Retail sales for the first six months of the year were up 6.0% to 577,097 units. The Changan Ford Automobile JV accounted for 435,645 first half sales and the Jiangling Motor Corporation JV brought in 121,514 sales. Lincoln contributed sales of 12,450 units. "Even as the pace of growth slows and the market matures, customers continue to respond well to our products, particularly our world-class SUV lineup," says group VP Dave Schoch. |Jul. 6, 2016, 2:27 PM|Lincoln posts strong numbers in China

 Ford (NYSE:F) reports the Lincoln brand delivered 6,966 vehicles in China       during Q2 to more than double its level of sales from last year. Lincoln’s first-half sales in China reached 12,450       units, nearly tripling those of last year. At the end of the second quarter there were 45 Lincoln dealerships in       China. Looking ahead, Lincoln is on track to open 60 Lincoln Stores in 50 cities. |Jul. 6, 2016, 9:28 AM|The state of infamy continues in the automobile sector

 It's another shocking breach of trust in the automobile sector after PSA Group (OTCPK:PEUGF, OTC:PUGOF, OTC:PUGOF) confirms that advertised fuel economy ratings on Peugeot and Citroen models don't match up with reality (off by 44% on average). Bloomberg reports that it's the first time a major automaker has confirmed a discrepancy between lab results and actual road tests across a broad range of cars. Official PSA lab results Recent failures in the automobile industry include inflated mileage claims from the South Korean automakers, the Takata disaster which deeply impacted Japanese cars, GM's costly ignition switch recall, and the topper in terms of subterfuge - Volkswagen's emissions cheating saga.
Some automobile industry analysts have suggested that buyers are scandal-weary and are unlikely to factor in the reputation hits in their buying decisions. Related stocks: GM, FCAU, F, TM, HMC, OTCPK:NSANY, OTCPK:VLKAY, OTCPK:BAMXY, OTCPK:DDAIF, TSLA, OTCPK:MZDAY, OTCPK:FUJHY, OTCPK:SZKMY, TSLA, OTCPK:MMTOF, OTC:HYMLF. |Jul. 5, 2016, 11:25 AM|The NHTSA to probe Ford Explorers over carbon monoxide complaints

 The NHTSA opens an investigation into Ford (F -2.3%) over Explorer SUVs from the model years 2011 to 2015 after receiving complaints of carbon monoxide exposure. The government agency will probe the issue to see if a recall is warranted. The precise number of Explorers under investigation wasn't disclosed. |Jul. 1, 2016, 6:11 PM|U.S. auto sales set first-half record

 A series of record-June announcements from automakers today added up to U.S. auto sales marking an overall record for the first six months of the year. Sales were up 1.5% to 8.65M units vs. a year-ago 8.5M. June sales rose 2.5% to make up for a May disappointment. Most automakers posted gains -- including Ford Motor (F +1.2%), Fiat Chrysler (FCAU +2%), Nissan (OTCPK:NSANY +0.5%), Honda (HMC -0.8%), Hyundai (OTC:HYMLF) and Subaru (OTCPK:FUJHY -1.7%) -- and many set records. Meanwhile, Volkswagen (OTCPK:VLKAY +3.4%), Toyota (TM -0.4%) and General Motors (GM +2.1%) saw declines. Overall sales are starting to flatten out after six years of growth, but low gas prices and interest rates are presaging that automakers can hold this level of success for some time. |Jul. 1, 2016, 9:37 AM|Ford June U.S. sales: +6.4%; shares up 2.3%

 Ford Motor (NYSE:F) June sales rose 6.4% to 240,109 units, ahead of an Edmunds.com forecast for a 6.2% increase. YTD, sales are up 5% to 1,353,048 vehicles, best results in a decade. Passenger cars: -12.1% to 68,478 units. SUVs: +7.3% to 75,277  units. Trucks +24.2% to 96,354 units. By brand: Ford +6.4% to 231,300 units; Lincoln +5.8% to 8,809 units. Fusion +4.4% to 26,520; Escape +20.2% to 29,003; F-Series truck +28.6% to 70,937. Ford has risen 2.3%. |Jun. 24, 2016, 7:33 PM|Ford gets OK to redevelop and sell land from former assembly plant

 Ford Motor (F -6.6%) can go forward with redevelopment of the land where its Twin Cities Assembly Plant used to stand, as the company and Minnesota's Pollution Control Agency say contamination shouldn't be a problem. There are five hot spots that need attention at the 135-acre St. Paul, Minn., site -- but developers can move forward with a mixed-use plan for residences, offices, light industry and parks. The company is expecting to finish cleaning it up and selling the site to a developer by 2019. |Jun. 22, 2016, 6:25 PM|Kia ranks first, Porsche second in J.D. Power’s annual car-quality survey

 Kia Motors (OTC:KIMTF) topped J.D. Power's annual U.S. survey of vehicle quality, the first time in 27 years that a non-luxury brand scored the top ranking. Kia ranked first among 33 car brands in the study, moving up from second place a year ago. Porsche, the sports luxury brand owned by Volkswagen (OTCPK:VLKAF, OTCPK:VLKAY), came in second after finishing first last year. U.S. brands scored better marks collectively than their foreign counterparts for only the second time in the study's 30-year history; brands at GM, Ford (NYSE:F) and Fiat Chrysler's (NYSE:FCAU) U.S. arm improved quality scores 10% from 2015, double the improvement rate of foreign brands. The survey also showed that for the first time in a decade, owners of vehicles from non-premium brands reported fewer problems than those who own the more expensive cars, SUVs and pickup trucks.
