Date|Headline|Today, 2:32 AM|Judge blocks Trump's second travel ban

 Apple (AAPL) was awarded only $120M in damages from Samsung (SSNLF) late Friday by a federal jury, far short of the ~$2B it had sought and a major disappointment in its mobile smartphone patent litigation. Though the verdict would appear large by normal standards, it is widely seen as a victory for Samsung: "The amount is less than 10% of the amount Apple requested, and probably doesn’t surpass by too much the amount Apple spent litigating  this case," says one legal analyst. The jury rejected Apple’s claim on the patent that enables updating of applications while  other features of the phone are in use; Apple also lost its claim over a patent that allows a user to perform a universal search for information with a single click. |May 2, 2014, 4:00 PM|Apple buys low-power display startup LuxVue


Apple (AAPL +0.2%) has acquired LuxVue, a startup working on low-power consumer electronics displays based on micro-LEDs, a technology whose proponents have argued can enable screens with higher brightness and lower power consumption than today's LCDs and OLEDs.
LuxVue has filed for several micro-LED patents, and has raised $43M in funding. Famed VC John Doerr, among LuxVue's backers, claimed last year the company had achieved "a technical breakthrough in displays."
Tim Cook stated last week Apple has bought 24 companies in the last 18 months. If one assumes LuxVue is part of the group, 16 of those acquisitions are now publicly-known.
|May 2, 2014, 1:34 PM|What names are being turned up by Greenblatt's Magic Formula?



Joel Greenblatt's screen looks to find stocks with high "earnings yield" - a high ratio of profits to enterprise value. Companies are further screened for a strong return on capital. When a stock scores well with both criteria, it's usually a good company being undervalued by investors.
For picking individual stocks, there are probably better methods, but as a group, Magic Formula names have vastly outperformed the broad market.
Although defense names have done well over the past couple of years, the Magic Formula continues to identify Northrop Grumman (NOC +0.2%), General Dynamics (GD +1.4%), and Raytheon (RTN +0.6%) as attractive. Firearm names Smith & Wesson (SWHC +0.8%) and Sturm Ruger (RGR +0.3%) also make the cut.
A number of videogame makers show up as well: Take-Two (TTWO +0.3%), Activision Blizzard (ATVI +0.2%), GameStop (GME +2.8%), and the struggling recent IPO King Digital (KING -0.3%).
Not too surprisingly, the Magic Formula also continues to like plenty of big-cap tech names: Cisco (CSCO -0.2%), CA, Inc. (CA -0.5%), Microsoft (MSFT -0.5%), Hewlett-Packard (HPQ -0.5%), and Apple (AAPL +0.1%).
Hardly market laggards, media names like Time Warner (TWX -0.8%), Viacom (VIA +1.4%), Omnicom Group (OMC), and Starz (STRZA +2.3%) also show up on the list, as do struggling multi-level marketers and for-profit education stocks: HLF, NUS, APOL, ESI, CPLA.
Punished by investors for not being as hot as they once were, Coach (COH +0.2%), Francesca' Holdings (FRAN +0.1%), and Gap (GPS -1.3%) are Magic Formula picks today.
|May 2, 2014, 12:43 PM|IDC: Tablet growth slumps to just 3.9% in Q1


Citing strong phablet sales and extended upgrade cycles (something CIRP has already observed), IDC estimates global tablet shipments only rose 3.9% Y/Y in Q1 to 50.4M units. That's a marked slowdown from Q4's 28.2% growth, and also below IDC's full-year growth forecast of 19.4%.
Worth noting: Q1 comps were especially tough, given IDC estimated year-ago shipments were up 142% Y/Y. Easier comps for later quarters could help growth rebound a bit.
Apple (AAPL +0.3%), which last week reported its Q1 iPad units fell 16% Y/Y to 16.4M (Tim Cook partly blamed inventory changes), saw its share drop to 32.5% from 33.2% in Q4 and 40.2% a year ago. With the iPad's ASP at a steep $465, Apple's revenue share might still be above 50%.
Android (GOOG) tablets now make up ~2/3 of shipments - that's a positive for Google's traffic acquisition costs, given the huge Mobile Safari search ad payments it makes to Apple.
Samsung (SSNLF) grew its share to 22.3% from 18.8% in Q4 and 17.5% a year ago. Asus (ASUUY) had 5% of the market vs. 5.4% a year ago, and Lenovo (LNVGY) grew its share to 4.1% from a mere 1.3%.
While tablet growth slows, IDC has estimated the ongoing decline in PC shipments narrowed to 4.4% in Q1. Garner estimated a mere 1.7% drop.
|Apr. 29, 2014, 2:16 PM|Apple's debt offering only worth $12B

Apple's (AAPL - unchanged) offering size is below the $17B it raised a year ago, and had been reported to be looking to raise this year. Investors have placed over $40B worth of orders.As expected, interest rates are low: 10-year bonds are offered to yield only 77bps more than comparable Treasurys, and 30-year bonds just 100 bps more.The 7-part offering, which will help pay for additional buybacks, will increase Apple's total debt load to $29B. The company's cash/investment balance is at $150B, of which $18B is in the U.S.Earlier: Apple files for 7-part debt offering|Apr. 29, 2014, 8:58 AM|Apple files for 7-part debt offering, launches cheaper MacBook Airs


Apple (AAPL) has filed to offer 2017 and 2019 floating-rate notes, and 2017, 2019, 2021, 2024, and 2044 fixed-rate notes. (prospectus)
The company doesn't disclose an offering size, but it's expected to raise ~$17B - a level on par with last year's debt offering.
Separately, Apple has updated its MacBook Air lineup to feature slightly faster Intel Haswell CPUs - the entry-level model now has a 1.4GHz. dual-core Core i5 chip, improved from a 1.3GHz. chip - and (more importantly) has cut prices across the board by $100.
An 11" MacBook Air with a 128GB SSD now goes for $899, and the 256GB model for $1,099. The 13"/128GB model goes for $999, and the 13"/256GB model for $1,199.
Apple had March quarter Mac revenue of $5.5B (+1% Y/Y) on the back of 4.1M unit sales. A 12" retina MacBook Air is reportedly due later this year.
|Apr. 28, 2014, 3:19 PM|Kantar: Android takes share in U.S., iPhone gains in Japan, WP "stutters"


With U.S. carriers trying hard to lower subsidy spend, Android (GOOG -0.8%) grew its U.S. smartphone share to 57.6% in Q1 from 49.3% a year earlier, thinks Kantar Worldpanel. Kantar also estimates Google's OS grew its EU5 share by 150 bps to 70.7% and its Chinese share by 810 bps to 80%, albeit while seeing its Japanese share drop 430 bps to 57.3%.
Five days after Apple (AAPL +3.6%) reported its Japanese sales rose 26% Y/Y, Kantar estimates the company's Japanese share rose 860 bps 57.6%. On the other hand, its U.S. share fell 780 bps to 43.7%, and its Chinese share 540 bps to 17.9%. EU5 share rose fractionally to 19.2%.
Strong phablet sales boosted Android's Chinese position: Over 40% of the country's March smartphone sales involved 5"+ devices. Can a 5.5" iPhone give Apple a lift?
Following recent share gains, Kantar thinks Windows Phone (MSFT +2.3%) is slumping due to low-end Android competition: Though its 8.1% EU5 share is up 160 bps Y/Y, it's down from recent 9%+ levels.WP's U.S. and Chinese shares are respectively at 5.3% (-30 bps) and 1% (-90 bps).
Meanwhile, with the Nokia deal closed, new Microsoft hardware chief Stephen Elop says Redmond is committed to supporting the low-end Nokia X Android phones. Elop: "Nokia X uses the MSFT cloud, not Google's. This is a great opportunity to connect new customers..."
While many tech momentum stocks get crushed, Apple and Microsoft are benefiting from a flight to safety. Apple has made fresh 52-week highs, and Microsoft is close to its 52-week high of $41.66.
|Apr. 28, 2014, 3:16 AM|Apple looks to raise $17B in bond sale

 Apple (AAPL) is making preparations to raise $17B in international and domestic bonds in order to help finance its stock-repurchase program, which the company has raised to $90B from $60B. Apple has a cash pile of $150B, but $130B is held overseas, and repatriating it would incur a tax rate of 35%. A debt sale would add to the $17B that Apple raised a year ago, when demand topped $50B. |Apr. 25, 2014, 4:54 AM|Reuters: Tech giants pay $324M to settle no-hire lawsuit

 Apple (AAPL), Google (GOOG), Intel (INTC) and Adobe (ADBE) agreed to pay $324M to settle an antitrust class-action suit accusing them of creating illegal no-hire agreements in Silicon Valley to keep wages down, Reuters reports. The amount is far less than the $3.4B in damages that 64,000 employees were collectively seeking. That figure could have tripled had the case gone to trial and the workers won. The deal was disclosed yesterday, although financial terms weren't provided. |Apr. 24, 2014, 3:54 PM|Apple, Google, Intel, Adobe settle no-hire antitrust suit
