Date|Headline|Today, 1:11 PM|Bank of America cut to Sell at Compass Point

It's Charlotte's biggest single bank layoff since the financial crisis as Bank of America (BAC) lets go 540 from its Legacy Asset Servicing unit in the city - roughly two-thirds of the local workforce in that division.At its peak in 2012, LAS employed 42K across the country, but the bank has trimmed one-third of those jobs since, alongside cuts in the number of troubled loans which need servicing.|Jun. 25, 2014, 10:04 AM|Report: Banks to lose billions from new swaps rules


Banks could lose up to $4.5B in annual revenue as new regulations alter how swaps are traded, according to a report from McKinsey & Co. That amount is equal to 35% of the $13B in revenue booked by banks from trading in rate derivatives, and it comes at a time when FICC business is already on the decline.
At issue are new rules requiring swaps trade on electronic systems rather than over the phone ("Thanks, big boy"), and the greater transparency should bite into profits. To counter this, says McKinsey's Roger Rudisuli, banks will have to cut costs and realign teams to focus attention on fewer customers.
The usual suspects make up the 5 largest U.S. swaps dealers: JPM, C, BAC, GS, and MS.
ETFs: IAI, KCE, KBWC

|Jun. 23, 2014, 7:48 AM|BofA lowering cutoff to get into preferred rewards program


Looking to win more business from existing customers, Bank of America (BAC) today will announce it's lowering the threshold for clients to participate in the "preferred rewards" program to those with at least $20K in deposits vs. $50K previously.
Among the benefits of the program are lower rates on mortgages and home equity loans, higher rates on savings accounts, and free stock trades.
The move comes as the bank looks for ways to boost revenue and the targets of the program are those households with a little scratch, but not wealthy enough to be Merrill Lynch or U.S. Trust customers. Compared with other retail account holders, preferred banking customers "are anywhere from three to four times more profitable," says Dean Athanasia, the bank's head of preferred and small business banking.
|Jun. 20, 2014, 8:01 AM|Court defeat for Bank of America


“The court need not reach far outside the complaint or be an expert in economics to take notice that it was the trading of toxic RMBS between financial institutions that nearly brought down the banking system in 2008,” says a U.S. District Judge, ruling Bank of America (BAC) must face a DOJ lawsuit over $850M in MBS.
A magistrate judge had earlier rules the government's claim deficient and recommended it be dismissed, but the new ruling gives the DOJ 30 days to revise the suit.
Previously: BofA requests meeting with Eric Holder over lawsuit

Shares -0.2% premarket
|Jun. 20, 2014, 4:34 AM|BofA requests meeting with Eric Holder over lawsuit


Bank of America (BAC) representatives have requested U.S. Attorney General Eric Holder to meet with CEO Brian Moynihan to discuss a settlement over its lawsuit with the Justice Department. The DOJ has accused BofA of defrauding mortgage bond investors before the financial crisis.
The request comes after JPMorgan Chase CEO James Dimon negotiated a $13B deal with Holder, regarding the bank's involvement with shoddy mortgage selling.
In prior talks with the DOJ, BofA discussed paying $12B to end the lawsuit, although the Justice Department countered with a $17B settlement. Bank of America has already paid a separate $6.3B to the Federal Housing Finance Agency over similar claims.
|Jun. 18, 2014, 6:03 PM|Bank of America Corp declares $0.01 dividend


Bank of America Corporation (BAC) declares $0.01/share quarterly dividend, in line with previous.
Forward yield 0.26%
Payable June 30; for shareholders of record June 24; ex-div June 20.
|Jun. 18, 2014, 11:43 AM|Yet another move from banking to private equity


William Egan, Bank of America's (BAC -0.7%) co-head of global financial institutions has exited, reports Reuters, to join Oaktree Capital (OAK -0.1%) for a leadership role in its new life reinsurance company.
Egan's former co-head at BofA Jim O'Neill will take over the role by himself. Egan had been with the bank since 1999.
Mass exodus is probably too strong a term, but - amid slow growth at banks and a brutal legal/regulatory environment - the pace of movement to greener pastures is picking up.
Previously: Citigroup's FX chief jumps to Fortress

Previously: P-E in high cotton lures bankers

|Jun. 18, 2014, 7:30 AM|JPMorgan holds #1 spot in shrinking investment banking pie

JPMorgan's (JPM) Q1 investment banking revenue, according to Coalition, keeps the bank ahead of rivals like GS, DB, BAC, and C - all of whom tied for 2nd - but the amount of $5.9B was nearly 15% lower than the $6.9B posted a year ago.Revenue in fixed income, commodities, and currencies (FICC) of $3.2B put JPMorgan in the top spot in that category, but this figure was down more than 25% from 2013.In equities, JPMorgan's $1.4B in revenue tied it with Morgan Stanley (MS) for first place. In advisory business, it was Goldman Sachs and BAML - each bringing in about $1.5B - which led the way.|Jun. 17, 2014, 1:23 PM|Merrill must face suit over $1B+ in mortgages


At issue are 6K mortgages purchased by Merrill Lynch (BAC) in 2006 with an original principal balance of more than $1.1B. Merrill then turned the loans into MBS and sold them to investors.
Two trustees sued Merrill in late 2012, seeking to force the company to buy back the junky loans, and an appeals court today upheld a lower-court decision ruling Merrill must face the suit.
|Jun. 16, 2014, 2:50 PM|BofA first to use NY database to stop payday lenders

New York outlaws payday lending. and some lenders have tried to get around that by offering Internet-based loans and using electronic payment networks to collect them.Attempting to plug that hole, NY's Dept. of Financial Services created a database identifying such companies, and Governor Cuomo today announced Bank of America (BAC -1%) is the first bank to agree to use it. DFS boss Ben Lawsky expects similar agreements with other banks in coming weeks.|Jun. 16, 2014, 10:39 AM|Merrill Lynch fined for mutual fund overcharges

Finra fined Bank of America's (BAC -1.2%) Merrill Lynch unit $8M and ordered the business to pay back $24.4M to settle allegations it overcharged thousands of charities and retirement accounts by failing to wave mutual fund sales charges.The fine and restitution is in addition to $64.8M already repaid to investors by Merrill, which neither admitted nor denied Finra's charges.|Jun. 11, 2014, 5:41 AM|BofA, DOJ settlement at standstill

Bank of America (BAC) and the U.S. Department of Justice have reached an impasse in their settlement deal regarding the sour mortgage investments the bank sold before the financial crisis.On Monday, Bank of America offered more than $12B to settle claims and the federal investigation, although it appears that the DOJ is seeking a higher amount. BofA then sought to continue negotiations yesterday, although the DOJ moved towards completing its civil complaint against the bank.|Jun. 10, 2014, 9:56 AM|Damnable big banks a buy


The Too Big To Fail banks are the new Philip Morris - "The most sued, regulated, politicized, and damned company in the last 50 years," value investor Bill Smead tells CNBC. Philip Morris (now Altria) also happens to be the best-performing stock on the NYSE during that time frame, he adds.
"Their sins are all six to eight years old," says Smead of Bank of America (BAC +0.2%), his fund's 4th largest holding. "The good things are all out in their future. Basically, as a value investor that's all you are looking for in this world."
Smead sees normalized earnings hitting $2.50 per share over the next four to five years, and a $30 stock price.
|Jun. 10, 2014, 8:47 AM|BofA sells VA, NC branches to HomeTrust


Bank of America (BAC) further lightens up its branch network, selling 10 branches with $504M in deposits (2.86% premium) to HomeTrust Bancshares (HTBI).
For HomeTrust, the deal contributes to its goal of growing by acquisition.
|Jun. 6, 2014, 8:00 AM|BoA slips on $12B+ settlement amount


Bank of America (BAC) is lower by 0.5% in premarket action after last night's report suggesting the minimum tab for settling over mortgages with the DOJ and several states is $12B, with the final bill likely to surpass JPMorgan's record $13B from last year. For perspective, the bank earned $11.43B in 2013.
At least $5B of the settlement is expected to go toward consumer relief - reducing principal amounts, cutting payments, and paying for blight removal in rough neighborhoods.
It needs to be noted that the $12B figure is one offered by BofA, but the government is pushing for billions more. While talks have heated up in the past few days, it's still not clear when a deal may be reached.
Previously: WSJ: BofA in talks to settle probes for $12B+

|Jun. 5, 2014, 6:36 PM|WSJ: BofA in talks to settle probes for $12B+



The WSJ reports Bank of America (BAC) is "in talks to pay at least $12 billion" to settle mortgage-related probes from the DOJ and various states.
The DOJ was previously reported to be seeking more than $13B from BofA over its mortgage lending - generally over loans tied to Countrywide and Merrill Lynch.
The bank has already reached a $9.5B settlement with the FHFA.
|May 28, 2014, 10:51 AM|BofA further trims branch network; Moynihan presents


Bank of America (BAC -1.1%) agrees to sell 13 branches and four remote ATMs to First Tennessee Bank, giving up $660M in deposit at a deposit premium of 3.32%.
Presentation season continues and today it's CEO Brian Moynihan at the Bernstein conference. Echoing commentary from Citigroup and JPMorgan yesterday, Moynihan says FICC revenue will be lower in Q2. He's more vague and less pessimistic than Citi's Gerspach who tipped off a decline of up to 25%.
On loan growth, Moynihan says consumers - mostly deleveraged at this point - don't seem to be in a hurry to leverage back up.
Previously: BofA presents at Deutsche conference

|May 27, 2014, 2:45 PM|BofA presents at Deutsche conference


Still scratching their heads over why M&A activity has been so subdued over the past few years despite attractive pricing, low interest rates, and improved balance sheets, Bank of America (BAC +3.1%) management expects the resurgence thus far in 2014 to continue, says head of Global Corporate & Investment Banking Christian Meissner, presenting at the Deutsche conference.

Presentation slides and webcast

The number of announced global M&A deals above $5B in deal value announced thus far this year is 42 vs. 18 over the same time frame in 2013, 21 in 2012, and 32 in 2011. As for BofA's market share, it's had a piece of 22 of those 42 deals this year, or 52%. Its share of deals over the previous 5 years was less than 10%.
The Q&A starts in a few mintues
|May 27, 2014, 12:09 PM|Biggest gain in a year for BofA


The accounting error had zero impact on operations, says Dick Bove, and it now appears no impact on capital ratios either. Buy the stock, he says, as the higher dividend and initiation of the buyback should soon be re-approved.
