Date|Headline|Today, 4:42 AM|U.S. investment banks lead Europe

Among the Too Big To Fail names, Bank of America (BAC -4.7%) and Citigroup (C -4.8%) are hardest hit. In regionals, Regions Financial (RF -4.4%), KeyCorp (KEY -4%), BB&T (BBT -3.3%), Fifth Third (FITB -4.4%).
State Street (STT -3.5%), Northern Trust (NTRS -3.8%), Schwab (SCHW -5.4%), E*Trade (ETFC -5.8%), Ameritrade (AMTD -5.5%), MetLife (MET -3.6%), Prudential (PRU -3.2%), Lincoln Financial (LNC -4.1%)
ETFs: XLF, FAS, FAZ, KRE, UYG, VFH, KBE, IYF, BTO, IAT, IYG, FNCL, SEF, FXO, KBWB, QABA, KBWR, RYF, FINU, KRU, RWW, XLFS, FINZ, KRS, JHMF, WDRW, FAZZ, DPST, FNCF

|Jun. 2, 2016, 11:24 AM|Bank capital requirements to get tougher


In separate public comments today, Fed governors Daniel Tarullo and Jerome Powell said the Fed will require the eight largest U.S. banks to hold even more capital if they want to pass stress tests.
The goal, says Powell, is to make capital requirements so difficult that the largest lenders have to honestly assess whether it would be a better idea to break themselves up.
For now, the Fed is going to make 2015's capital surcharges permanent, which alone makes things tougher. "Really quite significant, probably the most significant additional potential capital requirement on the horizon." says former OCC Director John Dugan.
The eight: Bank of America (BAC -0.1%), Citigroup (C -0.3%), JPMorgan (JPM -0.4%), Morgan Stanley (MS -0.7%), Wells Fargo (WFC -0.5%), State Street (STT -0.7%), Goldman Sachs (GS -0.7%), BNY Mellon (BK -0.5%)
|Jun. 2, 2016, 7:45 AM|Invesco Equity and Income Fund A (ACEIX) May Summary

May monthly performance was: +1.13%AUM of $13.3B52-week performance vs. the S&P 500 is: -3%No dividends were paid in MayTop 10 Holdings as of 3/31/2016: JPMorgan Chase & Co (JPM): 2.92%, US Treasury Note 1.125%, Citigroup Inc (C): 2.72%, US Treasury Note 0.5%, General Electric Co (GE): 2.16%, Bank of America Corporation (BAC): 1.79%, Morgan Stanley (MS): 1.36%, Target Corp (TGT): 1.36%, US Treasury Note 1.625%, Carnival Corp (CCL): 1.29%|May 27, 2016, 7:32 AM|LendingClub reportedly talking to Citi about loan funding


With buyers of LendingClub's (NYSE:LC) loans pulling back after the resignation of the CEO, the company is in talks with Citigroup (NYSE:C) about that bank being a new source of funding, according to a WSJ report.
The two already have a relationship where Citi buys loans from LC's platform to help meet its community lending requirements. Citi was also a big buyer of loans from Prosper Marketplace, but has pulled back after pricing on a securitization fared poorly.
Prosper is now reportedly involved in a discussion of strategic alternatives.
LC +3.2% premarket to $4.51.
|May 26, 2016, 3:15 PM|Bernstein: CCAR could be incrementally positive

All banks in the team's coverage universe have plenty of room for capital return, says analyst John McDonald, expecting some to have sufficient cushions to be able to move payout ratios (dividends and buybacks) to close to 100% of earnings.Those most likely to have solid increases in payouts are Bank of America (NYSE:BAC), BB&T (NYSE:BBT), PNC FInancial (NYSE:PNC), and Citigroup (NYSE:C). Those with the least cushion are U.S. Bancorp (NYSE:USB), JPMorgan (NYSE:JPM), and Regions Financial (NYSE:RF).|May 25, 2016, 10:28 AM|Banks up the risk with block trades


About half of all share sales by public companies this year have been block trades, writes Corrie Driebusch, versus an average of about one-third over the past five years, and just one-fifth over the past decade.
To review, a block trade involves a bank buying a large chunk of stock from a company or its P-E backers at a discount, in the hopes of unloading it piece-by-piece later that day at a markup.
The increase in block trades, of course, comes as business slows at any number of other bank profit centers, particularly fixed-income trading.
For the most part, block deals have mostly proved profitable this year, with an average one-day return of 0.5%, according to Dealogic. The leaders in U.S. block trades this year are Credit Suisse (NYSE:CS) and JPMorgan (NYSE:JPM), with Deutsche Bank (NYSE:DB), Bank of America (NYSE:BAC), and Citigroup (NYSE:C) also notable participants.
|May 25, 2016, 9:25 AM|Citi to pay $735M to settle CFTC charges over rate-rigging

At issues are abuses relating to Libor and Tibor (Tokyo rates), and the CFTC has ordered Citigroup (NYSE:C) to pay $735M to settle the charges.|May 20, 2016, 9:18 AM|Credit card balances near all-time peak


U.S. credit card balances are on track to climb over $1T this year, closing in on the all-time high of $1.02T set just before things fell completely apart in 2008.
Slow, but steady economic growth, an improving job market, and lenders returning to offering credit to millions of subprime consumers are behind the numbers.
Lenders will take it where they can get it, as credit cards are one of the few areas working for banks right now, thanks to low margins on ordinary lending and a secular decline in trading profits. For now, delinquency rates are low, and profits are set to rise even more alongside Fed rate hikes.
Capital One's (NYSE:COF) strategy to boost card usage by raising spending limits and giving out new cards is paying off: The bank's customers spent 20% more on cards in Q1 this year than last. For Citigroup (NYSE:C), average balances posted their first Y/Y increase since 2008. Balances grew at Discover (NYSE:DFS) and JPMorgan (NYSE:JPM) as well.
Even American Express (NYSE:AXP), whose customers typically pay it all off every month, is now focusing on lending to those who will keep a balance.
Source: The WSJ's Annamaria Andriotis and Robin Sidel

|May 18, 2016, 1:08 PM|Rate hikes are back on, and financials soar


The meme of rates lower for longer has been stood on its head in the last 24 hours thanks to some decent economic data, but also surprisingly hawkish Fedspeak yesterday.
The fixed-income world now believes remarks from the Fed's Williams and Lockhart yesterday may have been a preview of what we'll get when the real power speaks tomorrow - Fischer and Dudley - and then on May 27, when Janet Yellen gives a speech.
Up at 2 ET are the minutes from the FOMC's April meeting.
The 10-year yield is higher by five basis points to 1.82% and short-term rate markets have upped expectations for a Fed move this year.

XLF +1.85%, KBE +3.15%, KRE +3.3%

Bank of America (BAC +3.7%), Citigroup (C +4.2%), JPMorgan (JPM +3.2%), Wells Fargo (WFC +2.1%), U.S. Bancorp (USB +2.1%), Regions (RF +3.3%), KeyCorp (KEY +3.7%), PNC Financial (PNC +2.7%), Fifth Third (FITB +3.7%), Capital One (COF +1.9%), E*Trade (ETFC +4.4%), Schwab (SCHW +4.8%), MetLife (MET +2.9%), Prudential (PRU +3.4%), Lincoln National (LNC +4.2%), BNY Mellon (BK +2.3%), Northern Trust (NTRS +2.9%)
|May 16, 2016, 12:10 PM|Cooperman sells Citigroup, Facebook, Google; adds others


Leon Cooperman's Omega Advisors sold its roughly 3M share stake in Citigroup (NYSE:C) in Q1, which had accounted for about 3.4% of the fund's holdings.
He took new stakes in PayPal Holdings (NASDAQ:PYPL), UnitedHealth (NYSE:UNH), Coach (NYSE:COH), Lowe's (NYSE:LOW), Autozone (NYSE:AZO), and Electronic Arts (NASDAQ:EA).
Cooperman also cut his FANG exposure, selling more than 50% of his Facebook (NASDAQ:FB), and about one-third of his Google (GOOG, GOOGL).
While the 13F also shows a new 227K share stake in Apple (representing 0.7% of the total portfolio), CNBC reports that holding has since been sold.
|May 16, 2016, 11:07 AM|Citigroup pulls back from equity trading with sale


The bank sold high-frequency trading business Automated Trading Desk (ATD) to Citadel for undisclosed terms. Citi (NYSE:C) purchased the operation in 2007 for about $680M.
Banks used to be the dominant players in the wholesale market-making business, but Citi has joined Goldman, BofA, Credit Suisse, and Wells Fargo in exiting, in part, thanks to plenty of regulatory pressure.
"Banks just can’t compete,” says Citadel's Jamil Nazarali. “Competitive pressure has been strong over the past few years.”
|May 12, 2016, 12:33 PM|JPMorgan keeps risk appetite as rivals pull back


Value-at-risk at JPMorgan (NYSE:JPM) jumped 50% amid Q1's volatility, reports Bloomberg. It's a figure standing in sharp contrast to declines of 25% or more at Bank of America (NYSE:BAC), Citigroup (NYSE:C), and Deutshce Bank (NYSE:DB), and smaller falls at UBS, Goldman Sachs (NYSE:GS), and Morgan Stanley (NYSE:MS).
For Bank of America, it says the risk in its trading portfolio in Q1 was the lowest in any quarter since the Merrill Lynch merger in 2009.
While cutting VaR reduces risk, it also limits profits, and in past times. notes a former Fed bank examiner turned college teacher, banks used episodes of higher volatility to step in and make money. In a Dodd-Frank world, making money in this fashion may not be received well by regulators.
|May 4, 2016, 2:49 AM|Big banks settle U.S. rate-rigging lawsuit

Seven of the world's largest banks have agreed to pay $324M to settle a U.S. lawsuit accusing them of rigging the "ISDAfix" benchmark for their own gain from 2009 to 2012.The illegal deals included the execution of rapid trades just before the rate was set each day, called "banging the close," to delay transactions and post rates that did not reflect market activity.The settlement resolves claims against BofA (NYSE:BAC), Barclays (NYSE:BCS), Citigroup (NYSE:C), Credit Suisse (NYSE:CS), Deutsche Bank (NYSE:DB), JPMorgan (NYSE:JPM) and the Royal Bank of Scotland (NYSE:RBS).|May 2, 2016, 7:25 AM|Invesco Equity and Income Fund A (ACEIX) April Summary


April monthly performance was: +2.64%


AUM of $13B
52-week performance vs. the S&P 500 is: -1%

No dividends were paid in April
Top 10 Holdings as of 12/31/2015: JPMorgan Chase & Co (JPM): 3.18%, Citigroup Inc (C): 3.13%, General Electric Co (GE): 2.46%, US Treasury Note 1.625%, Bank of America Corporation (BAC): 1.94%, Morgan Stanley (MS): 1.58%, US Treasury Note 2.25%, Carnival Corp (CCL): 1.29%, PNC Financial Services Group Inc (PNC): 1.26%, Citizens Financial Group Inc (CFG): 1.26%
|Apr. 28, 2016, 7:56 AM|Citi reportedly puts Asia credit card payment processing business on the block


The bank's Credit Card Merchant Acquiring business provides credit and debit card payment processing services to merchants in Asia, and has about $400M in gross revenue, reports Reuters.
Its potential sale is part of Citi's (NYSE:C) ongoing process of exiting non-core businesses around the globe. The bank started exiting its merchants acquiring businesses in 2005, and Asia is the last remaining market where it still does this sort of work.
According to the report, final bids are due in three weeks.
|Apr. 26, 2016, 12:24 PM|Citi moving workers to Florida to save money


The bank plans to add about 1K people in Florida, says CEO Michael Corbat, speaking at the annual meeting near Miami. Citigroup (C +0.7%) currently has more than 10K employees in the state, with about 4.5K focused on customer service and risk modeling in Tampa, and 3.5K in Jacksonville also in consumer banking support.
Noting the election season, and with it a lot of shots being taken at bankers and banking, Corbat has this to say: "Banking is the essential lifeblood of economic and social progress. It always has been, and always will be, in any free society." (via John Carney).
Meeting webcast
|Apr. 20, 2016, 2:44 PM|With fixed-income dead, banks pile into equities


With sharp declines in fixed-income revenue looking less cyclical and more secular with each passing quarter, banks like Citigroup (NYSE:C), UBS, and Deutshce Bank (NYSE:DB) are among those trying to grow their equities business.
It sounds like a good idea, but with everyone diving into the same low-margin pool at the same time, that business is likely to come under pressure as well. The newcomers are also fighting against more established players like Goldman Sachs (NYSE:GS) and Morgan Stanley (NYSE:MS).
"If everyone tries to grow equities, the economics aren't going to be that great," says analyst Guy Moszkowski. "It's also not going to be easy."
Along with razor-thin margins, launching and growing an equities trading business takes a big up-front investment that could take years to bear fruit. Will investors already grappling with low ROEs stand for it?
They may have to as it's where the money is. Data from research firm Coalition says while bond trading revenue fell  36% over the five years ended in 2015, stock-trading revenue grew 23%.
|Apr. 19, 2016, 1:29 PM|Goldman team still bullish on big banks


Having had some time to digest weak, but better-than-hoped Q1 results for the nation's largest lenders, Goldman analyst Richard Ramsden remains bullish on the likes of Bank of America (NYSE:BAC), Citigroup (NYSE:C), and Wells Fargo (NYSE:WFC).
