,date,news
443,"Oct. 2, 2014, 12:00 PM", 
444,"Oct. 1, 2014, 3:58 PM","The suit - which is seeking class action status - claims Wells Fargo (NYSE:WFC) and Citigroup's (NYSE:C) CitiMortgage violated federal law by falsely notifying credit reporting agencies that thousands of homeowners went through bankruptcies or foreclosures (Experian is also a defendant).The lawsuit claims the mistakes were made after mortgage customers of the two banks sold their homes in a short sale, which is very much not a bankruptcy or foreclosure. The banks, says the plaintiffs, nevertheless reported bankruptcies and foreclosures to credit bureaus and correct their mistake when notified.In other Citi news, a Delaware court has ordered the bank to turn over records related to its Banamex unit to a Oklahoma pension fund which wants to know what Citi executives knew and when they knew it. "
445,"Sep. 29, 2014, 6:43 AM","UBS (NYSE:UBS) has entered settlement talks over allegations it was involved in manipulating foreign exchange rates.Although the bank did not identify a regulator, Reuters was informed by sources on Friday that Britain's Financial Conduct Authority was talking to UBS and five other banks - Barclays (NYSE:BCS), HSBC (NYSE:HSBC), Royal Bank of Scotland (NYSE:RBS), JP Morgan (NYSE:JPM) and Citi (NYSE:C).A settlement could result in each bank being fined hundreds of millions of pounds, depending on the severity of the misconduct.As well as the FCA, authorities in the U.S., Switzerland and Hong Kong are investigating the $5.3T a day foreign exchange market. "
446,"Sep. 25, 2014, 3:09 PM"," Today's resignation of Attorney General Eric Holder could mark the beginning of the end of the Justice Department’s push to hold big banks accountable for their conduct leading up to the financial crisis. Several big banks, including Goldman Sachs (GS -2.1%) and Wells Fargo (WFC -1.1%), are still under investigations by the Justice Department for their sale of flawed mortgage securities before 2008, but settlements in those cases are expected to be much smaller than the big sums extracted from Bank of America (BAC -1.8%), JPMorgan Chase (JPM -2%) and Citigroup (C -2.2%). Another sign that the big bank cases may be winding down: Tony West, who was Holder’s point man in the bank settlement talks, recently left the Justice Department to join PepsiCo as its general counsel.  "
447,"Sep. 23, 2014, 3:09 AM", 
448,"Sep. 19, 2014, 7:55 AM", 
449,"Sep. 19, 2014, 2:37 AM", 
450,"Sep. 18, 2014, 12:53 PM", 
451,"Sep. 17, 2014, 8:20 AM", 
452,"Sep. 15, 2014, 4:52 PM",The self-administered test shows Ciitgroup's(NYSE:C) Basel III Common Equity Tier 1 ratio falling as low as 8.6% under the severely adverse scenario. It was 14.6% in Q1. The Tier 1 Leverage Ratio falls as low as 5.3% vs. 8.9% in Q1. Both levels are above current guidelines. 
453,"Sep. 15, 2014, 8:03 AM", 
454,"Sep. 12, 2014, 6:43 AM", 
455,"Sep. 9, 2014, 12:24 PM", 
456,"Sep. 8, 2014, 9:31 AM", 
457,"Sep. 5, 2014, 3:41 AM", 
458,"Sep. 4, 2014, 3:18 AM", 
459,"Sep. 3, 2014, 9:33 AM", 
460,"Sep. 3, 2014, 7:39 AM", 
461,"Sep. 3, 2014, 2:39 AM", 
462,"Aug. 30, 2014, 6:48 PM", 
463,"Aug. 25, 2014, 12:44 PM","A look at price charts for Bank of America (BAC +1.1%) and Citigroup (C +1.5%) shows well-followed technician Ralph Acampora likely sees $16 as a key level for BofA and $50 for Citi. The recent rally has brought Bank of America to $16.32 and Citi to $51.67. Next stops $18 and $55, respectively? "
464,"Aug. 22, 2014, 8:15 AM", 
465,"Aug. 22, 2014, 1:55 AM", 
466,"Aug. 21, 2014, 11:43 AM", 
467,"Aug. 21, 2014, 2:39 AM","JPMorgan (NYSE:JPM) and Bank of America (NYSE:BAC) are planning to raise junior employees' salaries by at least 20%, Reuters reportsMany banks have been considering pay hikes, as Wall Street continues to ease strains on junior bankers by limiting the hours they work and compensating them better.Yesterday, Goldman Sachs (NYSE:GS) announced its plans for salary increases and Citigroup (NYSE:C) is now considering a similar pay raise. "
468,"Aug. 19, 2014, 12:37 PM", 
469,"Aug. 13, 2014, 3:14 AM", 
470,"Aug. 12, 2014, 11:59 AM","Brazil's money laundering probe linked to state-run Petrobras (PBR -1.2%) is spreading to financial institutions as prosecutors investigate whether they met compliance requirements. Court documents cite units of banks including Citigroup (NYSE:C), Banco Santander (NYSE:SAN) and HSBC, as well as Brazil-based Itau Unibanco (NYSE:ITUB) and Banco Bradesco (NYSE:BBD) as holding accounts or executing operations linked to the alleged laundering of 10B reais. The refining division at Petrobras already is under investigation for runaway spending including alleged inflated contracts to suppliers, and is cited as one of the possible sources of cash being laundered in the case dubbed “Car Wash” by police.  "
471,"Aug. 6, 2014, 8:48 AM", 
472,"Aug. 5, 2014, 1:01 PM", 
473,"Aug. 1, 2014, 12:29 PM","Citigroup (C -2%) further cut its exposure to Russia, according to its 10-Q, taking it down to $8.9B from $9.4B. As for just-defaulted Argentina, the bank estimates it could lose up to $80M should the country be downgraded by U.S. regulators.Also included in the filing: This week the SEC informed Citi it has ended an investigation into MBS it packaged and sold, and won't recommend any enforcement action. This is separate from the $7B settlement with the DOJ over mortgages. "
474,"Aug. 1, 2014, 7:23 AM","Citigroup (NYSE:C) agrees to the sale of 80% of its $1.5B limited partnership interest in Metalmark Capital Partners to Lexington Partners. As part of an earlier agreement, Citi will offer up the remaining 20% as well. Terms of the deal weren't disclosed. It's expected to settle in Q4. "
475,"Jul. 29, 2014, 2:49 AM", 
476,"Jul. 25, 2014, 6:55 AM","Citigroup (NYSE:C) has named James Boyle as global head of equity derivatives, replacing Simon Yates who left the company for NY hedge fund Two Sigma Investments in July.Yates was the second executive in Citi's equities division to leave the bank for a hedge fund this year. "
477,"Jul. 18, 2014, 6:48 PM", 
478,"Jul. 16, 2014, 11:28 PM", 
479,"Jul. 16, 2014, 11:29 AM", 
480,"Jul. 14, 2014, 7:21 PM","Citigroup (NYSE:C) will get a tax break on at least part of its $7B settlement with the U.S. government over its mortgage securities; CFO John Gerspach said during today's earnings call that the $500M in payments to state attorneys general and the FDIC would be deductible, along with any costs the bank actually incurs in relation to consumer relief, which could be less than the $2.5B called for in the settlement.Tax deductibility of banks’ big settlements with the government has been controversial: Last fall, JPMorgan Chase reached a $13B settlement with the government over mortgage issues but with $7B of that amount deductible. "
481,"Jul. 14, 2014, 10:45 AM"," Wells Fargo (WFC -0.5%) is sliding again, despite the boost provided to other big U.S banks by Citigroup’s (C +3.4%) earnings, as investors remain disappointed with WFC's Q2 results and J.P. Morgan downgrades shares to Neutral from Overweight. WFC faces more near-term headwinds - a modestly higher expense run rate, lower fee revenue growth, higher taxes - to its revenue growth initiatives, JPM says as it cuts its 2014 and 2015 EPS estimates to $4.15 from $4.21 and to $4.32 from $4.37, respectively. WFC has been the top performing big bank, outperforming peers by ~700 bp YTD, but the firm sees relatively less upside to the stock with lower EPS estimates and the share price close to its new $52 price target (down from $54.50).  "
482,"Jul. 14, 2014, 9:19 AM",Cost of credit fell 15% Y/Y to $1.73B.  
483,"Jul. 14, 2014, 8:02 AM", 
484,"Jul. 14, 2014, 7:56 AM", 
485,"Jul. 14, 2014, 2:38 AM", 
486,"Jul. 13, 2014, 5:30 PM",C 
487,"Jul. 9, 2014, 11:51 AM", 
488,"Jul. 9, 2014, 1:46 AM", 
489,"Jul. 2, 2014, 4:00 PM", 
490,"Jul. 2, 2014, 12:31 PM", 
491,"Jun. 25, 2014, 10:04 AM", 
492,"Jun. 24, 2014, 11:26 AM", 
493,"Jun. 24, 2014, 9:01 AM", 
494,"Jun. 23, 2014, 12:09 PM", 
495,"Jun. 21, 2014, 7:40 AM", 
496,"Jun. 18, 2014, 3:31 PM", 
497,"Jun. 18, 2014, 7:30 AM","JPMorgan's (JPM) Q1 investment banking revenue, according to Coalition, keeps the bank ahead of rivals like GS, DB, BAC, and C - all of whom tied for 2nd - but the amount of $5.9B was nearly 15% lower than the $6.9B posted a year ago.Revenue in fixed income, commodities, and currencies (FICC) of $3.2B put JPMorgan in the top spot in that category, but this figure was down more than 25% from 2013.In equities, JPMorgan's $1.4B in revenue tied it with Morgan Stanley (MS) for first place. In advisory business, it was Goldman Sachs and BAML - each bringing in about $1.5B - which led the way. "
498,"Jun. 17, 2014, 3:03 PM", 
499,"Jun. 17, 2014, 9:31 AM", 
500,"Jun. 17, 2014, 6:35 AM","Citigroup (C) has purchased a new headquarters in Hong Kong for almost $700M, making it the largest ever single-block office acquisition in the city.The new 21-floor office building in the Kowloon district will become the bank's new center for all its businesses in the area.Citigroup currently employs close to 5,000 people in Hong Kong. "
501,"Jun. 16, 2014, 11:42 AM", 
502,"Jun. 13, 2014, 11:06 AM","Prosecutors broke off talks with Citigroup (C -0.8%) earlier this week after the bank offered less than $4B to resolve matters related to the sale of MBS during the bubble, reports Bloomberg. The DOJ wants more than $10B, according to Bloomberg's source, and is threatening to file a lawsuit soon if Citi doesn't start talking turkey. "
503,"Jun. 13, 2014, 7:13 AM", 
504,"Jun. 12, 2014, 8:52 AM", 
505,"Jun. 11, 2014, 9:55 AM", 
506,"Jun. 4, 2014, 7:07 AM", 
507,"May 30, 2014, 3:36 PM", 
508,"May 30, 2014, 11:07 AM", 
509,"May 29, 2014, 9:49 AM", 
510,"May 27, 2014, 3:00 PM", 
511,"May 27, 2014, 1:24 PM", 
512,"May 23, 2014, 9:47 AM","Mike Pringle - Citigroup's (C +0.2%) chief of global equities trading - is leaving the bank the join Moore Capital, reports Bloomberg. He's held the position since 2011. "
513,"May 21, 2014, 3:51 PM", 
514,"May 20, 2014, 11:16 AM", 
515,"May 16, 2014, 12:33 PM","The bank plans to double its commodities trade finance team within the next three years, according its global head of commodities Kris Van Broekhoven. A big player in trade finance - short-term lending guaranteeing payment on international shipments - Citigroup (C -0.3%) started building a commodity trade finance team in 2012, first in energy, then metals and minerals, and next up is agricultural commodities.The move comes as rivals like Morgan Stanley and JPMorgan exit the business of trading physical commodities. When these operations were part of investment banks, traders could rely on quick access to financing. ""When they move, their funding changes, and they turn to the commodity trade finance banks to fund them, so that creates an expanded market for us,"" says Van Broekhoven. "
516,"May 14, 2014, 11:01 AM", 
517,"May 8, 2014, 3:15 PM", 
518,"May 7, 2014, 12:11 PM", 
519,"May 5, 2014, 10:20 AM", 
520,"May 5, 2014, 6:59 AM", 
521,"May 3, 2014, 8:21 AM", 
522,"May 2, 2014, 3:55 PM", 
523,"May 2, 2014, 3:42 AM"," Goldman Sachs (GS) and Morgan Stanley (MS) are on a Fed list of 15 U.S. and foreign financial firms that ""may pose elevated risks to U.S. financial stability"" and so will receive extra supervision by a cross-disciplinary special unit called the Large Institution Supervision Coordinating Committee. Other firms on the list include  JPMorgan (JPM), Bank of America (BAC), AIG (AIG), GE (GE), Citigroup (C), Wells Fargo (WFC), State Street (STT), Prudential Financial (PRU), Barclays (BCS), Credit Suisse (CS), Deutsche Bank (DB) and UBS (UBS). As a major clearing and custody bank, Bank of New York Mellon (BK), will also receive the extra attention.  "
524,"Apr. 25, 2014, 8:30 PM", 
525,"Apr. 23, 2014, 5:41 PM", 
526,"Apr. 22, 2014, 3:12 PM", 
527,"Apr. 22, 2014, 12:42 PM", 
528,"Apr. 21, 2014, 3:25 PM", 
529,"Apr. 17, 2014, 6:33 AM", 
530,"Apr. 14, 2014, 1:01 PM", 
531,"Apr. 14, 2014, 11:40 AM", 
532,"Apr. 14, 2014, 8:17 AM", 
533,"Apr. 14, 2014, 8:00 AM", Citigroup (C): Q1 EPS (excl. CVA/DVA) of $1.30 beats by $0.15. Revenue (excl. CVA/DVA) of $20.1B (-1.9% Y/Y) beats by $730M.  
534,"Apr. 14, 2014, 7:39 AM", 
535,"Apr. 14, 2014, 12:05 AM","  C, JBHT, LAYN, MTB   "
536,"Apr. 13, 2014, 5:30 PM","  C, JBHT, LAYN, MTB   "
537,"Apr. 11, 2014, 12:46 PM", 
538,"Apr. 11, 2014, 5:25 AM"," The Department of Justice is investigating a Citigroup (C) unit in California for possibly failing to tell the government about suspicious banking transactions along the U.S.-Mexico border that involved suspected members of drug cartels, the WSJ reports. Citigroup has already disclosed the probe but didn't provide specifics. The inquiry into Banamex USA adds to other government investigations into Citigroup following the emergence of a $400M fraud involving the bank's Banamex Mexican unit.  "
539,"Apr. 10, 2014, 10:45 AM", 
540,"Apr. 10, 2014, 9:08 AM", 
541,"Apr. 9, 2014, 7:47 AM", 
542,"Apr. 8, 2014, 4:43 PM", 
543,"Apr. 8, 2014, 1:07 PM", 
544,"Apr. 8, 2014, 7:09 AM", 
545,"Apr. 8, 2014, 4:15 AM",  
546,"Apr. 8, 2014, 3:36 AM"," Citigroup (C) has warned investors that it will miss its goal of increasing its adjusted return on tangible common equity to 10% or higher by 2015, the WSJ reports. Shareholders use the figure, which was 8.2% last year, to  compare banks' profitability. Citigroup's warning comes after the Fed last week rejected the firm's plans to raise its dividend and stock repurchases. If the bank was able to return more money to shareholders, its return-on-common-equity percentage would grow.  "
547,"Apr. 7, 2014, 5:33 PM", 
548,"Apr. 7, 2014, 1:13 PM","Nine months ago, the European Commission accused 13 banks of blocking Deutshce Boerse (DBOEY) and CME from entering the lucrative CDS business between 2006-09, but the banks, reports Reuters, are set to fight those charges at a closed-door hearing next month.Should they lose, the banks could be subject to fines of up to 10% of their global CDS turnover - not a small amount given the size of the market.Those charged and expected to fight: C, GS, DB, BAC, BCS, BNPQY, CS, HSBC, JPM, MS, RBS, and UBS. "
549,"Apr. 3, 2014, 3:03 PM", 
550,"Apr. 3, 2014, 7:35 AM", 
551,"Apr. 3, 2014, 5:02 AM"," The FBI and the U.S. attorney's office are investigating whether weaknesses with Citigroup's (C) internal controls helped facilitate a $400M fraud involving its Banamex Mexican unit, the NYT reports. The probe adds to a parallel inquiry by the SEC, as well as to an investigation by  federal prosecutors in Massachusetts into whether Citigroup lacked proper safeguards against money laundering.  "
552,"Apr. 2, 2014, 9:06 AM", 
553,"Apr. 1, 2014, 3:02 PM","The Banamex traders were fired for violating internal policies amid the $400M loan fraud for which Citigroup (C +0.9%) had to take a Q4 charge of $235M, and which may have been a contributing factor to the Fed's rejection of the bank's capital return plan.The two employees, reports Reuters, allegedly engaged in unauthorized fixed-income transactions that could be connected to the loss. "
554,"Apr. 1, 2014, 4:43 AM"," A group of investors from across the U.S. and Caribbean have filed a class-action lawsuit against 12 banks for allegedly colluding to manipulate currency rates. The firms being sued include Bank of America (BAC), Barclays (BCS), Citigroup (C), Credit Suisse (CS), Deutsche Bank (DB), Goldman Sachs (GS), HSBC (HSBC), JPMorgan (JPM), Morgan Stanley (MS) and RBS (RBS). The investors include city and state pension plans such as the City of Philadelphia and the State-Boston Retirement System. The suit adds to multiple investigations by international authorities into forex manipulation, the latest being the Hong Kong Monetary Authority.  "
555,"Mar. 31, 2014, 12:27 PM", 
556,"Mar. 31, 2014, 2:40 AM"," Switzerland's competition commission, WEKO, is investigating several Swiss, U.K. and U.S. banks over the possible manipulation of forex markets. Banks being probed include UBS (UBS), Credit Suisse (CS), Julius Baer (JBARF), JP Morgan (JPM), Citigroup (C), Barclays (BCS) and Royal Bank of Scotland (RBS). WEKO started a preliminary inquiry in October, joining other authorities from around the world in investigating possible currency rigging.  "
557,"Mar. 30, 2014, 3:02 AM"," A judge has ruled that a group of banks that includes JP Morgan (JPM), Citigroup (C), Barclays (BCS) and UBS (UBS) must face a class-action lawsuit that they rigged yen-denominated benchmark interest rates from 2006-2010. However, District Judge George Daniels dismissed related claims against the banks for antitrust violations and unjust enrichment. UBS, Barclays and RBS have already reached settlements with authorities for the manipulation of such rates.  "
