date,news
2017-02-28 16:38:51 -0500,Churchill Downs EPS of $1.60
2017-02-28 16:38:06 -0500,"Antero Midstream beats by $0.02, beats on revenue"
2017-02-28 16:37:46 -0500,Simmons First National declares $0.25 dividend
2017-02-28 16:37:06 -0500,"ILG beats by $0.11, misses on revenue"
2017-02-28 16:36:09 -0500,"Culp EPS in-line, misses on revenue"
2017-02-28 16:35:27 -0500,Weight Watchers pops after earnings satisfy
2017-02-28 16:35:21 -0500,"GenMark Diagnostics EPS in-line, beats on revenue"
2017-02-28 16:34:59 -0500,"Advisory Board beats by $0.47, misses on revenue"
2017-02-28 16:34:58 -0500,Sarepta -2% after Q4 results
2017-02-28 16:34:34 -0500,"Envision Healthcare misses by $0.07, misses on revenue"
2017-02-28 16:34:15 -0500,"Darling Ingredients beats by $0.07, beats on revenue"
2017-02-28 16:33:45 -0500,"TriNet beats by $0.02, beats on revenue"
2017-02-28 16:32:57 -0500,"Systemax beats by $0.07, misses on revenue"
2017-02-28 16:32:55 -0500,"Diplomat Pharmacy misses by $0.09, misses on revenue"
2017-02-28 16:32:52 -0500,Seritage beats by $0.03
2017-02-28 16:32:50 -0500,"Alere informs Abbott of a ""new issue"" in Asia; shares off 4% today"
2017-02-28 16:32:46 -0500,"Monogram REIT beats by $0.01, beats on revenue"
2017-02-28 16:32:33 -0500,"Chuy's beats by $0.01, misses on revenue"
2017-02-28 16:31:49 -0500,"Antero Resources beats by $0.03, beats on revenue"
2017-02-28 16:31:21 -0500,"AMC Entertainment misses by $0.01, beats on revenue"
2017-02-28 16:30:28 -0500,"Stocks slip ahead of Trump address, weighed by retailers"
2017-02-28 16:29:48 -0500,"Palo Alto Networks -14.6%; Q2 2017 revenue and outlook off, LightCyber acquired, $500M buyback authorized"
2017-02-28 16:27:40 -0500,Sales hold up just fine at Ross Stores
2017-02-28 16:25:44 -0500,"American Public Education misses by $0.02, misses on revenue"
2017-02-28 16:25:21 -0500,"Chicago Bridge &amp; Iron misses by $0.60, misses on revenue"
2017-02-28 16:23:52 -0500,"Kaman misses by $0.14, misses on revenue"
2017-02-28 16:23:13 -0500,"Oxford Immunotec Global beats by $0.17, beats on revenue"
2017-02-28 16:22:19 -0500,"Evolent Health beats by $0.02, beats on revenue"
2017-02-28 16:21:28 -0500,"Alexander &amp; Baldwin misses by $0.21, misses on revenue"
2017-02-28 16:21:17 -0500,Capital Senior Living EPS of -$0.36
2017-02-28 16:20:36 -0500,"Novadaq Technologies misses by $0.14, misses on revenue"
2017-02-28 16:19:25 -0500,"Cameco may cut uranium output further, CEO says"
2017-02-28 16:19:04 -0500,"HEICO beats by $0.05, beats on revenue"
2017-02-28 16:18:34 -0500,"Inogen beats by $0.14, beats on revenue"
2017-02-28 16:18:02 -0500,"Weight Watchers beats by $0.02, misses on revenue"
2017-02-28 16:17:59 -0500,"Salesforce.com beats by $0.03, beats on revenue"
2017-02-28 16:17:43 -0500,Icahn Enterprises rights offering fully subscribed
2017-02-28 16:16:38 -0500,"MacroGenics beats by $0.01, misses on revenue"
2017-02-28 16:16:17 -0500,"Halozyme Therapeutics beats by $0.07, beats on revenue"
2017-02-28 16:15:49 -0500,PRA Group EPS of -$0.33
2017-02-28 16:15:24 -0500,"Jazz Pharmaceuticals beats by $0.06, misses on revenue"
2017-02-28 16:14:37 -0500,YouTube TV marks Alphabet entry into live television offerings
2017-02-28 16:14:31 -0500,"Xencor beats by $0.11, beats on revenue"
2017-02-28 16:13:25 -0500,"AtriCure beats by $0.04, misses on revenue"
2017-02-28 16:13:13 -0500,"Tesaro misses by $0.65, misses on revenue"
2017-02-28 16:12:24 -0500,"Harmonic beats by $0.02, beats on revenue"
2017-02-28 16:11:57 -0500,"Babcock &amp; Wilcox Enterprises misses by $1.97, misses on revenue"
2017-02-28 16:11:55 -0500,"Portola Pharmaceuticals beats by $0.17, beats on revenue"
2017-02-28 16:11:23 -0500,"Veeva Systems beats by $0.05, beats on revenue"
2017-02-28 16:10:14 -0500,"EPR Properties beats by $0.04, beats on revenue"
2017-02-28 16:10:12 -0500,"ACADIA Pharma EPS in-line, beats on revenue"
2017-02-28 16:10:06 -0500,"LogMein beats by $0.04, beats on revenue"
2017-02-28 16:09:25 -0500,Etsy EPS of -$0.19
2017-02-28 16:08:47 -0500,"Sarepta Therapeutics beats by $0.62, beats on revenue"
2017-02-28 16:08:30 -0500,"Bazaarvoice beats by $0.03, misses on revenue"
2017-02-28 16:08:25 -0500,"McGrath RentCorp misses by $0.06, misses on revenue"
2017-02-28 16:07:40 -0500,"Ambarella beats by $0.18, beats on revenue"
2017-02-28 16:07:10 -0500,"Intersect ENT beats by $0.03, beats on revenue"
2017-02-28 16:07:00 -0500,"Palo Alto Networks beats by $0.01, misses on revenue"
2017-02-28 16:06:07 -0500,"Itron beats by $0.10, beats on revenue"
2017-02-28 16:06:03 -0500,FDA OKs Lexicon Pharma's telotristat etiprate for carcinoid syndrome
2017-02-28 16:05:38 -0500,"Air Methods misses by $0.04, beats on revenue"
2017-02-28 16:04:50 -0500,"Blue Buffalo EPS in-line, beats on revenue"
2017-02-28 16:04:46 -0500,"DexCom beats by $0.01, beats on revenue"
2017-02-28 16:03:49 -0500,"Big 5 Sporting Goods beats by $0.02, revenue in-line"
2017-02-28 16:03:34 -0500,"XO Group beats by $0.02, misses on revenue"
2017-02-28 16:03:24 -0500,"Equity One beats by $0.02, revenue in-line"
2017-02-28 16:03:02 -0500,"TASER beats by $0.01, beats on revenue"
2017-02-28 16:02:21 -0500,"Ross Stores beats by $0.02, beats on revenue"
2017-02-28 16:00:35 -0500,At the close
2017-02-28 15:59:37 -0500,Nexstar -1.8% as record revenues still miss consensus
2017-02-28 15:59:29 -0500,U.S. set to export first LNG on Canada's behalf from Cheniere's Sabine Pass
2017-02-28 15:59:06 -0500,Lattice Semiconductor shareholders approve merger with Canyon Bridge
2017-02-28 15:57:41 -0500,Fifth Third Bancorp declares $0.14 dividend
2017-02-28 15:57:31 -0500,Trading in Lexicon Pharma halted pending news
2017-02-28 15:56:46 -0500,TEGNA declares $0.14 dividend
2017-02-28 15:51:19 -0500,Valeant's ugly Q4 and soft guidance belies Papa's turnaround story; shares down 14%
2017-02-28 15:46:19 -0500,Retail sector smacked around after Target bombshell
2017-02-28 15:46:04 -0500,Stone Energy emerges from Chapter 11
2017-02-28 15:41:45 -0500,Orbcomm rises 4.7% as it guides to service sales growth
2017-02-28 15:40:54 -0500,Rough session for office REITs led by First Potomac
2017-02-28 15:35:53 -0500,Fired up Jamie Dimon addresses investor day
2017-02-28 15:29:14 -0500,Pfizer receives FDA warning letter over GMP issues at Kansas site
2017-02-28 15:24:55 -0500,Judge could rule on Dakota Access Pipeline easement next week
2017-02-28 15:14:20 -0500,Hearst's 33 stations could black out on Dish Network as deadline looms
2017-02-28 15:13:03 -0500,January farm prices received index down 1.6%
2017-02-28 16:23:13 -0500,"Oxford Immunotec Global beats by $0.17, beats on revenue"
2017-02-28 16:22:19 -0500,"Evolent Health beats by $0.02, beats on revenue"
2017-02-28 16:21:28 -0500,"Alexander &amp; Baldwin misses by $0.21, misses on revenue"
2017-02-28 16:21:17 -0500,Capital Senior Living EPS of -$0.36
2017-02-28 16:20:36 -0500,"Novadaq Technologies misses by $0.14, misses on revenue"
2017-02-28 16:19:25 -0500,"Cameco may cut uranium output further, CEO says"
2017-02-28 16:19:04 -0500,"HEICO beats by $0.05, beats on revenue"
2017-02-28 16:18:34 -0500,"Inogen beats by $0.14, beats on revenue"
2017-02-28 16:18:02 -0500,"Weight Watchers beats by $0.02, misses on revenue"
2017-02-28 16:17:59 -0500,"Salesforce.com beats by $0.03, beats on revenue"
2017-02-28 16:17:43 -0500,Icahn Enterprises rights offering fully subscribed
2017-02-28 16:16:38 -0500,"MacroGenics beats by $0.01, misses on revenue"
2017-02-28 16:16:17 -0500,"Halozyme Therapeutics beats by $0.07, beats on revenue"
2017-02-28 16:15:49 -0500,PRA Group EPS of -$0.33
2017-02-28 16:15:24 -0500,"Jazz Pharmaceuticals beats by $0.06, misses on revenue"
2017-02-28 16:14:37 -0500,YouTube TV marks Alphabet entry into live television offerings
2017-02-28 16:14:31 -0500,"Xencor beats by $0.11, beats on revenue"
2017-02-28 16:13:25 -0500,"AtriCure beats by $0.04, misses on revenue"
2017-02-28 16:13:13 -0500,"Tesaro misses by $0.65, misses on revenue"
2017-02-28 16:12:24 -0500,"Harmonic beats by $0.02, beats on revenue"
2017-02-28 16:11:57 -0500,"Babcock &amp; Wilcox Enterprises misses by $1.97, misses on revenue"
2017-02-28 16:11:55 -0500,"Portola Pharmaceuticals beats by $0.17, beats on revenue"
2017-02-28 16:11:23 -0500,"Veeva Systems beats by $0.05, beats on revenue"
2017-02-28 16:10:14 -0500,"EPR Properties beats by $0.04, beats on revenue"
2017-02-28 16:10:12 -0500,"ACADIA Pharma EPS in-line, beats on revenue"
2017-02-28 16:10:06 -0500,"LogMein beats by $0.04, beats on revenue"
2017-02-28 16:09:25 -0500,Etsy EPS of -$0.19
2017-02-28 16:08:47 -0500,"Sarepta Therapeutics beats by $0.62, beats on revenue"
2017-02-28 16:08:30 -0500,"Bazaarvoice beats by $0.03, misses on revenue"
2017-02-28 16:08:25 -0500,"McGrath RentCorp misses by $0.06, misses on revenue"
2017-02-28 16:07:40 -0500,"Ambarella beats by $0.18, beats on revenue"
2017-02-28 16:07:10 -0500,"Intersect ENT beats by $0.03, beats on revenue"
2017-02-28 16:07:00 -0500,"Palo Alto Networks beats by $0.01, misses on revenue"
2017-02-28 16:06:07 -0500,"Itron beats by $0.10, beats on revenue"
2017-02-28 16:06:03 -0500,FDA OKs Lexicon Pharma's telotristat etiprate for carcinoid syndrome
2017-02-28 16:05:38 -0500,"Air Methods misses by $0.04, beats on revenue"
2017-02-28 16:04:50 -0500,"Blue Buffalo EPS in-line, beats on revenue"
2017-02-28 16:04:46 -0500,"DexCom beats by $0.01, beats on revenue"
2017-02-28 16:03:49 -0500,"Big 5 Sporting Goods beats by $0.02, revenue in-line"
2017-02-28 16:03:34 -0500,"XO Group beats by $0.02, misses on revenue"
2017-02-28 16:03:24 -0500,"Equity One beats by $0.02, revenue in-line"
2017-02-28 16:03:02 -0500,"TASER beats by $0.01, beats on revenue"
2017-02-28 16:02:21 -0500,"Ross Stores beats by $0.02, beats on revenue"
2017-02-28 16:00:35 -0500,At the close
2017-02-28 15:59:37 -0500,Nexstar -1.8% as record revenues still miss consensus
2017-02-28 15:59:29 -0500,U.S. set to export first LNG on Canada's behalf from Cheniere's Sabine Pass
2017-02-28 15:59:06 -0500,Lattice Semiconductor shareholders approve merger with Canyon Bridge
2017-02-28 15:57:41 -0500,Fifth Third Bancorp declares $0.14 dividend
2017-02-28 15:57:31 -0500,Trading in Lexicon Pharma halted pending news
2017-02-28 15:56:46 -0500,TEGNA declares $0.14 dividend
2017-02-28 15:51:19 -0500,Valeant's ugly Q4 and soft guidance belies Papa's turnaround story; shares down 14%
2017-02-28 15:46:19 -0500,Retail sector smacked around after Target bombshell
2017-02-28 15:46:04 -0500,Stone Energy emerges from Chapter 11
2017-02-28 15:41:45 -0500,Orbcomm rises 4.7% as it guides to service sales growth
2017-02-28 15:40:54 -0500,Rough session for office REITs led by First Potomac
2017-02-28 15:35:53 -0500,Fired up Jamie Dimon addresses investor day
2017-02-28 15:29:14 -0500,Pfizer receives FDA warning letter over GMP issues at Kansas site
2017-02-28 15:24:55 -0500,Judge could rule on Dakota Access Pipeline easement next week
2017-02-28 15:14:20 -0500,Hearst's 33 stations could black out on Dish Network as deadline looms
2017-02-28 15:13:03 -0500,January farm prices received index down 1.6%
2017-02-28 15:08:37 -0500,GameStop -9% after new Xbox subscription plan unveiled
2017-02-28 15:03:01 -0500,Houlihan Lokey goes ex-dividend tomorrow
2017-02-28 15:01:28 -0500,DHT Holdings rejects Frontline again
2017-02-28 15:00:35 -0500,On the hour
2017-02-28 15:00:34 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-28 14:59:44 -0500,Cass Information Systems goes ex-dividend tomorrow
2017-02-28 14:58:13 -0500,First Solar rated a Sell by Axiom solar bear Johnson
2017-02-28 14:52:19 -0500,Farmers National declares $0.05 dividend
2017-02-28 14:43:43 -0500,Seadrill still -12% after Chapter 11 warning
2017-02-28 14:35:45 -0500,WashingtonFirst Bankshares declares $0.07 dividend
2017-02-28 14:27:25 -0500,Amazon Web Services experiencing 'increased error rates' in US-EAST-1 region
2017-02-28 14:23:44 -0500,"Afternoon bounce for oil on White House, OPEC news"
2017-02-28 14:14:45 -0500,"Bayer, seeking funds for Monsanto deal, to cut holding in Covestro"
2017-02-28 14:00:26 -0500,On the hour
2017-02-28 13:59:50 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-28 13:52:38 -0500,Volaris reportedly wins Mexico City landing slots
2017-02-28 13:51:50 -0500,Greif declares $0.42 dividend
2017-02-28 13:50:51 -0500,Merck declares $0.47 dividend
2017-02-28 13:49:19 -0500,Liberty Interactive -7.8% as U.S. QVC drags sales
2017-02-28 13:44:15 -0500,Lowe's earnings on tap
2017-02-28 13:44:13 -0500,Advanced Micro Devices showcasing Radeon at GDC
2017-02-28 13:34:06 -0500,Consumer Reports ranks top auto brands and models
2017-02-28 13:32:06 -0500,John Hancock reports CEFs earnings
2017-02-28 13:19:15 -0500,Vanguard declares monthly distribution on ETF Funds
2017-02-28 13:08:32 -0500,New York Post: YouTube set to introduce cable bundle
2017-02-28 13:07:10 -0500,"Cowen's Cacciatore doesn't see upside in Endo, cuts price target to $16; shares up 5% after Q4 beat"
2017-02-28 13:05:50 -0500,John Hancock Preferred Income Fund reports FQ2 results
2017-02-28 13:02:14 -0500,"2017 is year of the stockpicker, so far - Goldman"
2017-02-28 13:00:39 -0500,On the hour
2017-02-28 13:00:22 -0500,Financials - Top 5 Gainers / Losers as of 1:00 PM
2017-02-28 12:56:53 -0500,Albemarle +10% after Q4 beat; guides 2017 revenues above consensus
2017-02-28 12:54:18 -0500,Level 3 expands agile Ethernet service to Asia Pacific
2017-02-28 12:51:54 -0500,Midday Gainers / Losers
2017-02-28 12:51:19 -0500,Double-digit Feb. revenue gain seen for Macau
2017-02-28 12:43:43 -0500,TransCanada suspends $15B Keystone XL lawsuit
2017-02-28 12:41:50 -0500,Genentech readies second late-stage study of crenezumab in Alzheimer's; licensor AC Immune up 3%
2017-02-28 12:34:16 -0500,Innovation on the plate for B&G Foods
2017-02-28 12:30:53 -0500,"Bloomberg: Trump considers biofuel plan brought by Icahn, ethanol group"
2017-02-28 12:29:20 -0500,"Scotiabank -2% after inline quarter, dividend hike"
2017-02-28 12:27:52 -0500,NBCUniversal paying $2.3B for other half of Universal Studios Japan
2017-02-28 12:25:50 -0500,Signet responds to media reports on Sterling gender discrimination case
2017-02-28 12:11:15 -0500,"Stellar run for Brink's continues, here's who called it"
2017-02-28 12:07:08 -0500,Pandora dips 4.2% on Liberty chief's valuation commentary
2017-02-28 12:04:57 -0500,New finance chief at Sangamo
2017-02-28 12:02:57 -0500,Snap IPO reportedly anticipated for pricing $1-$2 above range
2017-02-28 12:00:13 -0500,Consumer - Top Gainers / Losers as of 12:00 pm
2017-02-28 12:00:12 -0500,Independence Realty buys Tampa property for $29.75M
2017-02-28 12:00:05 -0500,On the hour
2017-02-28 11:58:31 -0500,"Lockheed F-35 reliability pulled down by early versions, U.S. official says"
2017-02-28 11:53:33 -0500,CytoDyn executes $4.25M capital raise via direct equity offering; shares down 4%
2017-02-28 11:46:22 -0500,Alliqua Bio axes Soluble Systems buy; shares ease 6%
2017-02-28 11:46:16 -0500,Trading halt on Signet Jewelers
2017-02-28 11:45:15 -0500,Intelsat -7.3% as merger news overshadows solid earnings
2017-02-28 11:38:29 -0500,Reuters: Iraq's Kurdistan negotiates $3B oil pre-payment deals
2017-02-28 11:37:24 -0500,Xplore wins initial $350K order from one of world’s largest tire manufacturers
2017-02-28 11:37:17 -0500,Analysts weigh in on Perrigo; shares down 11%
2017-02-28 11:22:47 -0500,"Online brokers defended at SunTrust; AMTD -10%, ETFC -7%"
2017-02-28 11:22:23 -0500,Burberry spikes after GBL discloses stake
2017-02-28 11:18:50 -0500,Guggenheim Securities elevates Apple target to $180
2017-02-28 11:18:45 -0500,"FDA accepts Eagle Pharma's NDA for liquid version of Lilly's Alimta, action date October 30"
2017-02-28 15:08:37 -0500,GameStop -9% after new Xbox subscription plan unveiled
2017-02-28 15:03:01 -0500,Houlihan Lokey goes ex-dividend tomorrow
2017-02-28 15:01:28 -0500,DHT Holdings rejects Frontline again
2017-02-28 15:00:35 -0500,On the hour
2017-02-28 15:00:34 -0500,Technology - Top Gainers / Losers as of 3:00 pm
2017-02-28 14:59:44 -0500,Cass Information Systems goes ex-dividend tomorrow
2017-02-28 14:58:13 -0500,First Solar rated a Sell by Axiom solar bear Johnson
2017-02-28 14:52:19 -0500,Farmers National declares $0.05 dividend
2017-02-28 14:43:43 -0500,Seadrill still -12% after Chapter 11 warning
2017-02-28 14:35:45 -0500,WashingtonFirst Bankshares declares $0.07 dividend
2017-02-28 14:27:25 -0500,Amazon Web Services experiencing 'increased error rates' in US-EAST-1 region
2017-02-28 14:23:44 -0500,"Afternoon bounce for oil on White House, OPEC news"
2017-02-28 14:14:45 -0500,"Bayer, seeking funds for Monsanto deal, to cut holding in Covestro"
2017-02-28 14:00:26 -0500,On the hour
2017-02-28 13:59:50 -0500,Energy/Materials - Top 5 Gainers / Losers as of 2:00 pm
2017-02-28 13:52:38 -0500,Volaris reportedly wins Mexico City landing slots
2017-02-28 13:51:50 -0500,Greif declares $0.42 dividend
2017-02-28 13:50:51 -0500,Merck declares $0.47 dividend
2017-02-28 13:49:19 -0500,Liberty Interactive -7.8% as U.S. QVC drags sales
2017-02-28 13:44:15 -0500,Lowe's earnings on tap
2017-02-28 13:44:13 -0500,Advanced Micro Devices showcasing Radeon at GDC
2017-02-28 13:34:06 -0500,Consumer Reports ranks top auto brands and models
2017-02-28 13:32:06 -0500,John Hancock reports CEFs earnings
2017-02-28 13:19:15 -0500,Vanguard declares monthly distribution on ETF Funds
2017-02-28 13:08:32 -0500,New York Post: YouTube set to introduce cable bundle
2017-02-28 13:07:10 -0500,"Cowen's Cacciatore doesn't see upside in Endo, cuts price target to $16; shares up 5% after Q4 beat"
2017-02-28 13:05:50 -0500,John Hancock Preferred Income Fund reports FQ2 results
