Date|Headline|Yesterday, 5:11 PM|Exxon applies for Guyana oil production license

 The widening corruption probe into Petrobras (NYSE:PBR) is likely to delay by at least one year four major offshore oilfield projects, Portuguese partner Galp Energia (OTC:GLPEF) says, in a first sign of strain on foreign investors. Galp, which is involved in nearly 30 onshore and offshore oil and gas projects in Brazil, eyes a one-year delay in the building of production ships for the Lula Sul, Lula Norte, Lula Extremo Sul and Lula Oeste fields, which it is developing with PBR. The uncertainty is expected to lead to delays in the delivery of four locally-made FPSO units after contractors have either gone bankrupt or been banned from receiving money from PBR due to the corruption scandal. Galp's forecast comes before PBR issues its own guidance on project development in light of the investigation. Other major oil companies producing in Brazil include XOM, RDS.A, RDS.B, STO, CVX, BP, OTCQX:REPYY, OTCPK:REPYF, OTCPK:BRGXF, OTCQX:BRGYY. |Mar. 11, 2015, 11:59 AM|Still not time to buy Exxon or other big energy stocks, analyst says

 U.S. stocks are nearing a bounce, Strategas analysts say, but there's one exception: Commodity sector stocks such as Exxon Mobil (XOM +0.3%). "The real bear market out there" is still in commodities and the related stocks, Strategas says, pointing out that XOM made new lows yesterday and that the energy sector is at new relative lows. Interest in the space is still too high - which also is reflected in fund flow data - the firm says, urging investors to avoid or sell into any rallies. |Mar. 11, 2015, 11:49 AM|Bloomberg: "Shale is going on sale"


Whiting Petroleum's (NYSE:WLL) decision to put itself up for sale looks to be just the beginning of a potential wave of consolidation as $50/bbl prices undercut companies with heavy debt and high costs.
The value of ~75 shale-focused U.S. producers based on their reserves fell by a median of 25% Y/Y by the end of 2014, according to Bloomberg, opening up new opportunities for bigger companies with a better handle on their debt.
Smaller producers with significant debt that depend on higher prices to make money are the most likely early targets for buyers such as Exxon Mobil (NYSE:XOM) or Chevron (NYSE:CVX), companies that have bided their time for years; XOM CEO Rex Tillerson suggested last week that his company is keeping its eyes open for opportunities.
A recent analysis by Wolfe Research found the likeliest takeover candidates among major U.S. and Canadian producers included Continental Resources (NYSE:CLR), Apache (NYSE:APA), Devon Energy (NYSE:DVN) and Anadarko Petroleum (NYSE:APC).
WLL would be an attractive target for XOM, CVX or Hess (NYSE:HES), all of which have operations in North Dakota and would benefit from scaling up, according to a Bank of America note.
|Mar. 10, 2015, 2:27 PM|Analysis: Exxon, Shell spending patterns may help them through oil price drop

 Exxon Mobil (NYSE:XOM) and Royal Dutch Shell (RDS.A, RDS.B) are likely to withstand the oil price collapse better than their rivals because they are closer to finishing expensive investment projects, according to a Reuters analysis. Chevron (NYSE:CVX) and Total (NYSE:TOT), on the other hand, are both in the midst of large project spending cycles and will need to tap into more debt in order to stay afloat. While all companies are expected to keep paying high dividends by increasing borrowing, Exxon and Shell appear to be most able to cover both spending and dividend payouts if oil prices stay at current prices, and are likely to be able to pick up bargain assets while the price collapse shakes out the sector. Exxon and Shell also are ahead in terms of where their cash flow breaks even: According to analysts at Jefferies, both have 2015 breakevens of $75-$80/bbl, healthier than Chevron, BP and Eni's (NYSE:E) respective breakevens of $95, $100 and $120.
|Mar. 9, 2015, 3:35 PM|Analysts examine Whiting as buyout auction reportedly underway

 Analysts are mostly positive on Whiting Petroleum (WLL +10.8%) after WSJ's report that the company is looking to sell itself, particularly seeking out Statoil (STO -1.7%) to make a bid. WLL is a prime takeover candidate, given its attempt to sell itself in 2012, BofA Merrill says as it maintains its Buy rating and $45 price target, adding that the scale of WLL's assets has increased  significantly because of its Kodiak acquisition and could attract large energy companies with strong balance sheets such as Exxon (NYSE:XOM), Chevron (NYSE:CVX) and Hess (NYSE:HES). WLL could get a strong price because of its rich assets in the Bakken Shale; on the other hand, investors have become particularly concerned about E&P companies that are heavily focused on a single region, as WLL is in the Bakken. UBS analyst Betty Jiang points out some hurdles to a potential deal, including a wide price differential between buyers and sellers, and potential acquirers' apparent preference for buying land in areas that are cheaper than the Bakken. |Mar. 9, 2015, 2:24 PM|Goldman Sachs is bullish Exxon, less so on Chevron, ConocoPhillips

 Goldman Sachs says it has been too bearish on crude oil and also on Exxon Mobil (XOM -0.3%), issuing a Buy recommendation with a $97 price target on the stock and saying XOM is the only oil super major that will generate positive free cash flow in 2016 and  will have the cash the make acquisitions going forward. Goldman argues the industry is moving into a new phase in the investment cycle, from capital expenditures to project launches, and that XOM is most likely to have positive free cash flow; the firm sees several projects coming into service in 2015-16 - including Kearl, Cold Lake, Upper Zakum 750 and Banyu Urip, driving lower capex - and thus expects XOM to maintain the lowest free cash flow breakeven point after its dividend among the oil majors at only $61/bbl in 2016 vs. 2012-14 average levels of $99/bbl.
Goldman also sees XOM raising its dividend by 6% each year on  average through 2017 and buy back ~$1B worth of shares  each quarter. The firm is less enamored with Chevron (CVX +0.9%) and ConocoPhillips (COP -0.7%), offering only Neutral outlooks on those shares; CVX needs Brent crude to trade at ~$84/bbl this year to cover its  dividend before any asset sales, the highest among U.S. super  majors, Goldman says. |Mar. 5, 2015, 5:54 PM|Exxon to begin drilling offshore Guyana

 Guyana's government says Exxon Mobil (NYSE:XOM) will  start exploration drilling at the Stabroek Block off its coast, in a move that could inflame a long-running dispute with neighboring Venezuela. Officials say the country's president met XOM representative in the capital this week and the company's  exploration rig ship is now in position at the concession area. The waters lie off a border region claimed by Venezuela in a territorial controversy dating back more than a century. |Mar. 5, 2015, 2:14 PM|New Jersey's $225M environmental settlement with Exxon draws criticism

 New Jersey officially announces a $225M settlement with Exxon Mobil (XOM -0.3%) that state officials say is the largest environmental settlement in state history, but it is criticized for totaling a mere fraction of the nearly $9B initially sought. The state AG's office says the settlement over  refinery sites in Linden and Bayonne is separate from XOM's  obligation to clean up the sites at its own expense. A NYT story yesterday suggested that the state's 11-year battle for damages resulted in the settlement only when Gov. Christie's chief counsel became involved. The decision to settle for "roughly three cents on the dollar" after years of litigation is an "embarrassment," writes Bradley Campbell, commissioner of the state's Department of Environmental Protection when the case was filed in 2004. Legislators and environmentalists are calling for investigations and rejection of the deal. |Mar. 5, 2015, 11:28 AM|Exxon's Tillerson on M&A: "No limitation on what we might be interested in"

 Exxon Mobil (XOM -0.5%), with $17.9B in free cash flow to end 2014, is under much less pressure to cut spending than smaller rivals, which are coming under varying degrees of financial strain amid lower oil prices; 2015 capex is being cut by 12%, a striking display of stability when compared to 30%-40% capex cuts generally announced by small and midsized E&P companies. CEO Rex Tillerson says being able to keep spending at rates that others can't provides XOM "a whole lot of different kinds of opportunities” in two main areas: cutting costs and acquiring assets.
On acquisitions, Tillerson’s comment that “there really is no limitation on what we might be interested in or considering" in terms of possible deals suggests he is prepared to be ambitious.
While a rumored bid for BP is not impossible, most analysts are doubtful due to the political sensitivities of such a deal and uncertainty about liabilities from the 2010 Gulf of Mexico oil spill; Wolfe Research's Paul Sankey thinks XOM is most interested in a U.S.-focused midsized oil company, with “key potential targets” including HES, CLR, DVN, APA and APC. |Mar. 4, 2015, 6:08 PM|Venezuela must pay full interest on Exxon arbitration award, court rules
